frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.0673631876707077,0.2889150083065033,-0.10275781899690628,0.999357283115387,64,156
20,666,1,0.06770360469818115,0.2766968607902527,-0.09285599738359451,0.9986913800239563,64,149
20,666,2,0.06766270846128464,0.2766042649745941,-0.09309152513742447,0.9984806180000305,64,149
20,666,3,0.06778918206691742,0.2767955958843231,-0.09304092824459076,0.9989553689956665,65,149
20,666,4,0.0668635219335556,0.2770497798919678,-0.10922902077436447,0.9993019104003906,64,149
20,666,5,0.06626081466674805,0.277261883020401,-0.10944075882434845,0.9994482398033142,63,149
20,666,6,0.06579502671957016,0.2775856554508209,-0.10956884175539017,0.9995768666267395,63,149
20,666,7,0.06239871680736542,0.2792964577674866,-0.04003727436065674,0.9988077878952026,59,150
20,666,8,0.06020886451005936,0.28100255131721497,-0.11399304121732712,0.9986069798469543,57,151
20,666,9,0.06546768546104431,0.29900360107421875,-0.08017594367265701,0.9985986351966858,62,161
20,666,10,0.06384498625993729,0.3000732362270355,-0.10287556797266006,0.9990633130073547,61,162
20,666,11,0.06599035859107971,0.3411290645599365,0.03646150603890419,0.9998569488525391,63,184
20,666,12,0.043926093727350235,0.34498435258865356,-0.151377871632576,0.9999550580978394,42,186
20,666,13,0.07520215958356857,0.4376925826072693,0.08252783864736557,0.273395299911499,72,236
20,666,14,0.02594955638051033,0.4469902217388153,-0.20547203719615936,0.9825625419616699,24,241
20,666,15,0.09281933307647705,0.5161442160606384,0.049586884677410126,0.6104731559753418,89,278
20,666,16,0.03481756150722504,0.5299457311630249,-0.2421218454837799,0.9906008243560791,33,286
