frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.9323104023933411,0.34096282720565796,-0.15804384648799896,0.9998680353164673,895,184
30,1000,1,0.9334763288497925,0.3326515555381775,-0.1659715622663498,0.9998346567153931,896,179
30,1000,2,0.9335625171661377,0.33320102095603943,-0.16619554162025452,0.9998658895492554,896,179
30,1000,3,0.9334842562675476,0.33404985070228577,-0.1661308854818344,0.9998776912689209,896,180
30,1000,4,0.9336828589439392,0.33113282918930054,-0.1537274271249771,0.9998714923858643,896,178
30,1000,5,0.9338189363479614,0.33076539635658264,-0.1540052890777588,0.9999120235443115,896,178
30,1000,6,0.933736264705658,0.33054593205451965,-0.15413852035999298,0.9999099969863892,896,178
30,1000,7,0.9366871118545532,0.33669644594192505,-0.17040324211120605,0.9999216794967651,899,181
30,1000,8,0.9362915754318237,0.3334592282772064,-0.11566121131181717,0.9998337030410767,898,180
30,1000,9,0.9337155222892761,0.35053277015686035,-0.1553504317998886,0.9998552799224854,896,189
30,1000,10,0.933847963809967,0.35009753704071045,-0.14090090990066528,0.9998021721839905,896,189
