frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.06598667800426483,0.2880316972732544,0.05180629342794418,0.9949432015419006,63,155
20,666,1,0.06462220847606659,0.2788967490196228,0.04506417736411095,0.9944736361503601,62,150
20,666,2,0.06309239566326141,0.27845144271850586,0.044887933880090714,0.9933546781539917,60,150
20,666,3,0.06143944710493088,0.27800697088241577,0.04491184651851654,0.9956129789352417,58,150
20,666,4,0.06916288286447525,0.2798970639705658,0.04115509241819382,0.9954417943954468,66,151
20,666,5,0.07135942578315735,0.2807712256908417,0.04093024879693985,0.9960361123085022,68,151
20,666,6,0.0729343444108963,0.2812197506427765,0.0408267118036747,0.9974237680435181,70,151
20,666,7,0.05783475935459137,0.2853163182735443,0.016787946224212646,0.9970709085464478,55,154
20,666,8,0.07310431450605392,0.2904033660888672,-9.60621764534153e-05,0.994797945022583,70,156
20,666,9,0.06327694654464722,0.2990230321884155,0.04562143236398697,0.9949424862861633,60,161
20,666,10,0.06655982881784439,0.3011906147003174,0.03925160691142082,0.995532751083374,63,162
20,666,11,0.04938739538192749,0.35335052013397217,0.029378900304436684,0.9998531341552734,47,190
20,666,12,0.07519566267728806,0.3536330759525299,-0.04182637482881546,0.9998249411582947,72,190
20,666,13,0.0660184696316719,0.45163142681121826,0.034888770431280136,0.31530630588531494,63,243
20,666,14,0.0699867382645607,0.45530223846435547,-0.06948215514421463,0.6273131370544434,67,245
20,666,15,0.08983726054430008,0.5272866487503052,0.013850889168679714,0.46314099431037903,86,284
20,666,16,0.0907425656914711,0.5365270376205444,-0.06562259048223495,0.6056559681892395,87,289
