frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,0.030431730672717094,0.7350826859474182,-0.09247724711894989,0.4548399746417999,29,396
7,233,1,0.03558095544576645,0.7440321445465088,-0.09810301661491394,0.3298778831958771,34,401
7,233,2,0.03556197136640549,0.745842695236206,-0.09834230691194534,0.3079058527946472,34,402
7,233,3,0.035208560526371,0.7475091814994812,-0.09834302216768265,0.406563401222229,33,403
7,233,4,0.03676420450210571,0.7390371561050415,-0.09876002371311188,0.44792047142982483,35,399
7,233,5,0.03725075721740723,0.7374666333198547,-0.09907015413045883,0.4972479045391083,35,398
7,233,6,0.03792432323098183,0.7359195947647095,-0.09927308559417725,0.6401910781860352,36,397
7,233,7,0.036795519292354584,0.7488466501235962,-0.08625224232673645,0.4756244719028473,35,404
7,233,8,0.0413300022482872,0.7323804497718811,-0.08884210884571075,0.5292150378227234,39,395
7,233,9,0.028051704168319702,0.7332378029823303,-0.08109588921070099,0.3383117914199829,26,395
7,233,10,0.02955406904220581,0.7274752259254456,-0.08347402513027191,0.4041816294193268,28,392
7,233,11,0.022934019565582275,0.7332645058631897,-0.0662427619099617,0.945355236530304,22,395
7,233,12,0.03171616047620773,0.6850680708885193,-0.06210237368941307,0.970130980014801,30,369
7,233,13,0.020966261625289917,0.6754794120788574,-0.039834920316934586,0.014621267095208168,20,364
7,233,14,0.027674667537212372,0.6298809051513672,-0.053957220166921616,0.08275337517261505,26,340
7,233,15,0.03763628751039505,0.7142573595046997,-0.031657204031944275,0.00798633974045515,36,385
7,233,16,0.04524056613445282,0.6437559127807617,-0.06922277808189392,0.04279224947094917,43,347
7,233,17,0.043867528438568115,0.7215670347213745,-0.04050973802804947,0.0187472403049469,42,389
7,233,18,0.04932668060064316,0.6460720300674438,-0.08391956984996796,0.05728476494550705,47,348
7,233,19,0.04555417597293854,0.7307278513908386,-0.05293751507997513,0.023142457008361816,43,394
7,233,20,0.0533006526529789,0.6516326069831848,-0.09084892272949219,0.07089193165302277,51,351
7,233,21,0.04403693228960037,0.7273284196853638,-0.03644991293549538,0.023554710671305656,42,392
7,233,22,0.05222126096487045,0.6532849073410034,-0.07431711256504059,0.06996630132198334,50,352
