frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.07622819393873215,0.2654063403606415,-0.1790674775838852,0.9983808994293213,73,143
16,533,1,0.078725166618824,0.25786733627319336,-0.1643000990152359,0.9962726831436157,75,139
16,533,2,0.08004317432641983,0.2590508759021759,-0.1644895225763321,0.9954763054847717,76,139
16,533,3,0.08139855414628983,0.26036396622657776,-0.16444844007492065,0.9960469603538513,78,140
16,533,4,0.07518703490495682,0.2555583417415619,-0.18085727095603943,0.99776291847229,72,138
16,533,5,0.0731988176703453,0.2547280788421631,-0.18110547959804535,0.9980629086494446,70,137
16,533,6,0.07165388017892838,0.2543430030345917,-0.18129287660121918,0.9985200762748718,68,137
16,533,7,0.07948113232851028,0.26245367527008057,-0.0817289650440216,0.9937206506729126,76,141
16,533,8,0.06599711626768112,0.2553636431694031,-0.1553463190793991,0.9956191182136536,63,137
16,533,9,0.07502321153879166,0.2765848934650421,-0.14427293837070465,0.9869591593742371,72,149
16,533,10,0.07150116562843323,0.27459847927093506,-0.16707247495651245,0.9923235177993774,68,148
16,533,11,0.07453688979148865,0.31506556272506714,0.021955793723464012,0.9975342750549316,71,170
16,533,12,0.04400569945573807,0.3097226023674011,-0.1732769012451172,0.999140739440918,42,167
16,533,13,0.0652487650513649,0.4144349694252014,0.059798650443553925,0.13653497397899628,62,223
16,533,14,0.02892175503075123,0.4214107394218445,-0.2069777399301529,0.9158306121826172,27,227
16,533,15,0.07703530043363571,0.49238941073417664,-0.012326961383223534,0.11148320138454437,73,265
16,533,16,0.06977099925279617,0.4982514977455139,-0.2034473419189453,0.6679129004478455,66,269
16,533,17,0.08023429661989212,0.5139281749725342,-0.01768025942146778,0.11998187750577927,77,277
16,533,18,0.077442966401577,0.5228977203369141,-0.2296821027994156,0.5151692032814026,74,282
