frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.07649459689855576,0.27497202157974243,-0.11612465977668762,0.999565064907074,73,148
28,933,1,0.07609859853982925,0.2635110318660736,-0.1063883975148201,0.999092698097229,73,142
28,933,2,0.0763963907957077,0.2632976770401001,-0.1066298857331276,0.9989317059516907,73,142
28,933,3,0.07678349316120148,0.26314470171928406,-0.10656942427158356,0.9990384578704834,73,142
28,933,4,0.07341008633375168,0.2630023658275604,-0.12478674948215485,0.9994889497756958,70,142
28,933,5,0.0718245580792427,0.26236996054649353,-0.12503235042095184,0.9996514320373535,68,141
28,933,6,0.07025698572397232,0.26182234287261963,-0.12518678605556488,0.9997274279594421,67,141
28,933,7,0.07202303409576416,0.2662026882171631,-0.049194272607564926,0.9989301562309265,69,143
28,933,8,0.06187719106674194,0.26508286595344543,-0.13258954882621765,0.999417781829834,59,143
28,933,9,0.07478328049182892,0.28659963607788086,-0.09073344618082047,0.9986555576324463,71,154
28,933,10,0.0719137042760849,0.2854078412055969,-0.11636114120483398,0.9992737174034119,69,154
28,933,11,0.06914432346820831,0.32850950956344604,0.03287912532687187,0.999729335308075,66,177
