frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.06148466095328331,0.3181314468383789,-0.14147499203681946,0.9996492862701416,59,171
24,800,1,0.06161240115761757,0.30802685022354126,-0.13020174205303192,0.9993048906326294,59,166
24,800,2,0.06207781285047531,0.3075404763221741,-0.1304304152727127,0.9991711378097534,59,166
24,800,3,0.06267048418521881,0.3071698546409607,-0.13038653135299683,0.999395489692688,60,165
24,800,4,0.05882123485207558,0.3081319034099579,-0.1465960294008255,0.9996328353881836,56,166
24,800,5,0.0572863332927227,0.3077232241630554,-0.14679890871047974,0.9997072815895081,54,166
24,800,6,0.055779583752155304,0.3072225749492645,-0.14691641926765442,0.9997722506523132,53,165
24,800,7,0.057916052639484406,0.30903559923171997,-0.0684007927775383,0.9991925358772278,55,166
24,800,8,0.047884415835142136,0.3092178404331207,-0.14187876880168915,0.9991375207901001,45,166
24,800,9,0.060206640511751175,0.32778263092041016,-0.11551809310913086,0.9989942908287048,57,177
24,800,10,0.05678887292742729,0.32804155349731445,-0.138087660074234,0.9993394017219543,54,177
24,800,11,0.06375259160995483,0.3722549080848694,0.005157121457159519,0.9998443126678467,61,201
24,800,12,0.0341065488755703,0.37333041429519653,-0.16083209216594696,0.9999362230300903,32,201
24,800,13,0.0694020465016365,0.45708563923835754,0.03818546608090401,0.24759921431541443,66,246
