frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.07892678678035736,0.27664005756378174,-0.12123935669660568,0.9976392984390259,75,149
18,600,1,0.07862342894077301,0.2686936557292938,-0.11095714569091797,0.9956241250038147,75,145
18,600,2,0.0785238966345787,0.2690719664096832,-0.1111869290471077,0.9946639537811279,75,145
18,600,3,0.07861011475324631,0.26960745453834534,-0.11112824827432632,0.9959774613380432,75,145
18,600,4,0.0768933966755867,0.26740792393684387,-0.12962672114372253,0.9975893497467041,73,144
18,600,5,0.07601867616176605,0.26740124821662903,-0.12987232208251953,0.9981967806816101,72,144
18,600,6,0.07519715279340744,0.26735982298851013,-0.1300329864025116,0.9987216591835022,72,144
18,600,7,0.07230249047279358,0.27325689792633057,-0.05453893169760704,0.9951924085617065,69,147
18,600,8,0.0685008242726326,0.2720802128314972,-0.1385456621646881,0.9964709281921387,65,146
18,600,9,0.07609474658966064,0.2869194447994232,-0.09673171490430832,0.9960709810256958,73,154
18,600,10,0.07484033703804016,0.2866194546222687,-0.1225263848900795,0.9975712895393372,71,154
18,600,11,0.06833778321743011,0.33366483449935913,0.0281672440469265,0.9996647834777832,65,180
18,600,12,0.05106151103973389,0.3295581340789795,-0.17967215180397034,0.999931812286377,49,177
18,600,13,0.0647670328617096,0.4226124882698059,0.06171192228794098,0.17096903920173645,62,228
18,600,14,0.034685101360082626,0.4256090521812439,-0.2431982457637787,0.9859482049942017,33,229
18,600,15,0.07721751183271408,0.5014691352844238,0.0035901905503124,0.3477211892604828,74,270
18,600,16,0.031126461923122406,0.5214004516601562,-0.28267303109169006,0.9811044931411743,29,281
18,600,17,0.0793846845626831,0.5225226879119873,0.0008853148901835084,0.3651590049266815,76,282
