frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.056100424379110336,0.41887056827545166,0.18339575827121735,0.10621000081300735,53,226
14,466,1,0.057289887219667435,0.42262184619903564,0.1894335299730301,0.04751615226268768,54,228
14,466,2,0.057510655373334885,0.42362046241760254,0.18923364579677582,0.09320008754730225,55,228
14,466,3,0.0574946291744709,0.42455247044563293,0.18920384347438812,0.0889970064163208,55,229
14,466,4,0.05727090314030647,0.41938039660453796,0.1934061199426651,0.04758209362626076,54,226
14,466,5,0.05710609629750252,0.41880708932876587,0.19320397078990936,0.08695632964372635,54,226
14,466,6,0.057124216109514236,0.41824281215667725,0.1930883526802063,0.08467723429203033,54,225
14,466,7,0.05688038840889931,0.4318719506263733,0.19860287010669708,0.3911858797073364,54,233
14,466,8,0.05845082178711891,0.41964927315711975,0.21846015751361847,0.12330568581819534,56,226
14,466,9,0.05491030588746071,0.4230860769748688,0.18686595559120178,0.25237202644348145,52,228
14,466,10,0.05412778630852699,0.420956552028656,0.1912633627653122,0.21174588799476624,51,227
14,466,11,0.04492758587002754,0.46827465295791626,0.176792711019516,0.9958516359329224,43,252
14,466,12,0.0537426732480526,0.4005872309207916,0.18543069064617157,0.9811010360717773,51,216
14,466,13,0.04527104273438454,0.5410326719284058,0.1908721923828125,0.23601076006889343,43,292
14,466,14,0.08095227181911469,0.4447788596153259,0.19350385665893555,0.006017549429088831,77,240
14,466,15,0.055733662098646164,0.5919227600097656,0.2208612561225891,0.1223454624414444,53,319
14,466,16,0.09225974977016449,0.5161486268043518,0.2545587420463562,0.008904554881155491,88,278
14,466,17,0.05913129076361656,0.6034379601478577,0.22474415600299835,0.2200397253036499,56,325
14,466,18,0.09234122931957245,0.5271850824356079,0.2542368769645691,0.016234224662184715,88,284
14,466,19,0.05961581692099571,0.6022965908050537,0.22219052910804749,0.2233874499797821,57,325
