frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,nan,nan,nan,0.0,-1,-1
33,1100,0,nan,nan,nan,0.0,-1,-1
34,1133,0,0.9064578413963318,0.3385877311229706,-0.13263551890850067,0.9968947172164917,870,182
34,1133,1,0.9058247804641724,0.33451420068740845,-0.14207370579242706,0.9927685260772705,869,180
34,1133,2,0.905228316783905,0.335318922996521,-0.14228862524032593,0.9929730892181396,869,181
34,1133,3,0.9045116901397705,0.3364386260509491,-0.14227254688739777,0.9942083358764648,868,181
34,1133,4,0.9078109264373779,0.3330647349357605,-0.13560065627098083,0.9936712980270386,871,179
34,1133,5,0.9086859226226807,0.33298400044441223,-0.13583408296108246,0.9948908090591431,872,179
34,1133,6,0.9091042876243591,0.3310886323451996,-0.13593755662441254,0.9959892630577087,872,178
34,1133,7,0.9039767980575562,0.3424956500530243,-0.1524345427751541,0.9958475828170776,867,184
34,1133,8,0.9107672572135925,0.3381642997264862,-0.12288892269134521,0.9922715425491333,874,182
