frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,16,0.08876150101423264,0.5395220518112183,-0.07108597457408905,0.2796729505062103,85,291
22,733,17,0.0823444277048111,0.5574951767921448,-0.0842081680893898,0.8368229866027832,79,301
22,733,18,0.09206448495388031,0.5553087592124939,-0.07681334763765335,0.28226375579833984,88,299
22,733,19,0.08752788603305817,0.5593624114990234,-0.09534069895744324,0.8429476022720337,84,302
22,733,20,0.08974651247262955,0.554221510887146,-0.07949133217334747,0.276082307100296,86,299
22,733,21,0.08126994222402573,0.5512546300888062,-0.0855572298169136,0.7711548209190369,78,297
22,733,22,0.08895199000835419,0.5492398738861084,-0.0727529302239418,0.20368844270706177,85,296
22,733,23,0.04149355739355087,0.5469839572906494,0.006407532375305891,0.9997037053108215,39,295
22,733,24,0.06162885203957558,0.5708122253417969,-0.0066389949060976505,0.9995146989822388,59,308
22,733,25,0.07268308848142624,0.6443713903427124,0.12095722556114197,0.4682627022266388,69,347
22,733,26,0.07372655719518661,0.6523576974868774,0.09932649880647659,0.2812906503677368,70,352
22,733,27,0.0809309333562851,0.7522299289703369,0.16194380819797516,0.7762141823768616,77,406
22,733,28,0.06181041896343231,0.7318300008773804,0.15443207323551178,0.46614280343055725,59,395
22,733,29,0.07588706165552139,0.7791524529457092,0.16324573755264282,0.7543433904647827,72,420
22,733,30,0.06108883395791054,0.7537400722503662,0.15923196077346802,0.47410890460014343,58,407
22,733,31,0.08810973912477493,0.7654256224632263,0.13572783768177032,0.6378974318504333,84,413
22,733,32,0.06214582175016403,0.7511576414108276,0.14551027119159698,0.32542821764945984,59,405
23,766,0,0.06344321370124817,0.30933377146720886,-0.12180635333061218,0.992927610874176,60,167
23,766,1,0.06250914186239243,0.298482745885849,-0.109918974339962,0.9930670261383057,60,161
23,766,2,0.06286392360925674,0.29802843928337097,-0.1101779043674469,0.9927260279655457,60,160
23,766,3,0.06317190080881119,0.29776960611343384,-0.11012614518404007,0.9944645166397095,60,160
23,766,4,0.062219854444265366,0.2996157705783844,-0.1253497451543808,0.9924604296684265,59,161
23,766,5,0.06252986192703247,0.29991573095321655,-0.1255701184272766,0.9940657019615173,60,161
23,766,6,0.06384743005037308,0.30020463466644287,-0.1257203221321106,0.994989812374115,61,162
23,766,7,0.06027931347489357,0.30242446064949036,-0.04703730717301369,0.9973636269569397,57,163
23,766,8,0.06234636530280113,0.30627700686454773,-0.11275405436754227,0.993768036365509,59,165
23,766,9,0.06371542811393738,0.31890201568603516,-0.09396140277385712,0.9934589862823486,61,172
23,766,10,0.062055476009845734,0.3204648196697235,-0.11510930210351944,0.9921867251396179,59,173
23,766,11,0.06689748167991638,0.3595491051673889,0.028259431943297386,0.9998530149459839,64,194
23,766,12,0.048468902707099915,0.37125688791275024,-0.13488908112049103,0.9991830587387085,46,200
23,766,13,0.07271076738834381,0.4491405487060547,0.06472285091876984,0.5958536267280579,69,242
23,766,14,0.04756765440106392,0.4617966413497925,-0.17290334403514862,0.3100312352180481,45,249
23,766,15,0.09334186464548111,0.5207014679908752,0.0044213044457137585,0.8275132775306702,89,281
23,766,16,0.06978916376829147,0.5365315675735474,-0.1922590583562851,0.3502887189388275,66,289
23,766,17,0.09602639079093933,0.5420705676078796,0.000431173131801188,0.8148748278617859,92,292
23,766,18,0.07141409069299698,0.5575785636901855,-0.21662774682044983,0.35149839520454407,68,301
23,766,19,0.09856151789426804,0.5432649850845337,-0.025109821930527687,0.8241527080535889,94,293
23,766,20,0.07822652161121368,0.5546973943710327,-0.2182823270559311,0.3460957109928131,75,299
23,766,21,0.09529513865709305,0.5357518792152405,-0.006865229923278093,0.7551453113555908,91,289
23,766,22,0.07784570753574371,0.5483694672584534,-0.1934695839881897,0.2789645493030548,74,296
23,766,23,0.06475136429071426,0.5455710291862488,0.04685995355248451,0.9997047781944275,62,294
23,766,24,0.05863587558269501,0.5585591793060303,-0.04705218970775604,0.9995365738868713,56,301
23,766,25,0.07653269171714783,0.6433199644088745,0.11648562550544739,0.4656355082988739,73,347
23,766,26,0.07418616116046906,0.6511039137840271,0.015230144374072552,0.3018690347671509,71,351
23,766,27,0.08048490434885025,0.7521486282348633,0.16709059476852417,0.7699546813964844,77,406
23,766,28,0.042372025549411774,0.7142865061759949,0.12109518051147461,0.4803348481655121,40,385
23,766,29,0.07410898804664612,0.7776008248329163,0.16870786249637604,0.7369632720947266,71,419
23,766,30,0.04369579255580902,0.746741771697998,0.12987102568149567,0.45984646677970886,41,403
23,766,31,0.09059301018714905,0.7721254825592041,0.12953414022922516,0.6481260061264038,86,416
23,766,32,0.04387352615594864,0.7449935078620911,0.0949888750910759,0.3502606451511383,42,402
24,800,0,0.07541899383068085,0.31011661887168884,-0.09698427468538284,0.9935887455940247,72,167
24,800,1,0.07488802075386047,0.29908573627471924,-0.08418034017086029,0.9936723709106445,71,161
24,800,2,0.07562078535556793,0.29854267835617065,-0.08436788618564606,0.9933397173881531,72,161
24,800,3,0.07645459473133087,0.2982431650161743,-0.08430767059326172,0.9949232339859009,73,161
24,800,4,0.07170603424310684,0.30019697546958923,-0.09922868758440018,0.9931691288948059,68,162
24,800,5,0.07017937302589417,0.3003266453742981,-0.09944950044155121,0.9946267604827881,67,162
24,800,6,0.06867795437574387,0.30054447054862976,-0.09958202391862869,0.9954672455787659,65,162
24,800,7,0.07412146776914597,0.3024410903453827,-0.01933438889682293,0.9975029230117798,71,163
24,800,8,0.06259627640247345,0.30605536699295044,-0.08896530419588089,0.9943350553512573,60,165
24,800,9,0.07544536143541336,0.31938180327415466,-0.07041993737220764,0.9939393997192383,72,172
24,800,10,0.07112930715084076,0.32067635655403137,-0.09119284898042679,0.9928702116012573,68,173
24,800,11,0.07828158885240555,0.35971587896347046,0.05882864072918892,0.9998330473899841,75,194
24,800,12,0.050823576748371124,0.3666130602359772,-0.11233446002006531,0.9992598295211792,48,197
24,800,13,0.08394787460565567,0.45366621017456055,0.08902471512556076,0.5458605289459229,80,244
24,800,14,0.04417446628212929,0.46069571375846863,-0.15385624766349792,0.3778219521045685,42,248
24,800,15,0.10687756538391113,0.5163542032241821,0.03449278697371483,0.7774317264556885,102,278
24,800,16,0.06561543792486191,0.5343403220176697,-0.18585321307182312,0.414605051279068,62,288
24,800,17,0.11288180947303772,0.535824179649353,0.03210572898387909,0.7740693092346191,108,289
24,800,18,0.06640554964542389,0.5575527548789978,-0.20882681012153625,0.41515418887138367,63,301
24,800,19,0.11638028919696808,0.5361313819885254,0.00908911507576704,0.7857295274734497,111,289
24,800,20,0.0734916403889656,0.55446457862854,-0.2093965709209442,0.4103318452835083,70,299
24,800,21,0.11250563710927963,0.5301960110664368,0.02409985288977623,0.7212489247322083,108,286
24,800,22,0.07401866465806961,0.5466479063034058,-0.1867048442363739,0.34895259141921997,71,295
24,800,23,0.07708028703927994,0.5380345582962036,0.05313927307724953,0.9997199773788452,73,290
24,800,24,0.06252358108758926,0.5411897301673889,-0.053267452865839005,0.9995750188827515,60,292
24,800,25,0.08509557694196701,0.6422250866889954,0.081094890832901,0.4846627712249756,81,346
24,800,26,0.08100716024637222,0.6491711735725403,-0.0700647160410881,0.36247655749320984,77,350
24,800,27,0.07086207717657089,0.7440314292907715,0.12562009692192078,0.7802680730819702,68,401
24,800,28,0.06082252040505409,0.7353229522705078,0.003846973879262805,0.5269291996955872,58,397
24,800,29,0.061450500041246414,0.7746763825416565,0.1265573799610138,0.7433387041091919,58,418
24,800,30,0.04858608916401863,0.7510461807250977,0.009901667945086956,0.4907534718513489,46,405
24,800,31,0.07557137310504913,0.7898151874542236,0.08025489747524261,0.6746801137924194,72,426
24,800,32,0.06324604898691177,0.7847586274147034,-0.03745441883802414,0.40897297859191895,60,423
25,833,0,0.07729613780975342,0.3122866153717041,-0.11436466872692108,0.9941760897636414,74,168
25,833,1,0.07784664630889893,0.30132007598876953,-0.10144153237342834,0.9942042231559753,74,162
25,833,2,0.07866038382053375,0.3006438910961151,-0.1016094833612442,0.9938747882843018,75,162
25,833,3,0.0795275941491127,0.3002121150493622,-0.1015586107969284,0.9953194260597229,76,162
25,833,4,0.07379863411188126,0.30251336097717285,-0.11513565480709076,0.9937977194786072,70,163
25,833,5,0.07185040414333344,0.3023616075515747,-0.11534787714481354,0.9951242804527283,68,163
25,833,6,0.06983225047588348,0.30228519439697266,-0.11547011882066727,0.9958912134170532,67,163
25,833,7,0.07709797471761703,0.30338627099990845,-0.027919797226786613,0.9976252317428589,74,163
25,833,8,0.0630459114909172,0.3061662018299103,-0.09538542479276657,0.994838297367096,60,165
25,833,9,0.07712172716856003,0.32153621315956116,-0.08660636097192764,0.9943445324897766,74,173
25,833,10,0.07256264239549637,0.32199275493621826,-0.10556436330080032,0.9934681057929993,69,173
25,833,11,0.08125252276659012,0.3605630695819855,0.04174504056572914,0.9998103976249695,78,194
25,833,12,0.050654951483011246,0.36652663350105286,-0.10883370786905289,0.9993279576301575,48,197
25,833,13,0.08717016130685806,0.4540289640426636,0.06902917474508286,0.4991894066333771,83,245
25,833,14,0.04439038038253784,0.4600372016429901,-0.13951587677001953,0.438768208026886,42,248
25,833,15,0.10943277925252914,0.51554936170578,0.013496195897459984,0.7197542190551758,105,278
25,833,16,0.063191719353199,0.5324337482452393,-0.167909175157547,0.47239479422569275,60,287
25,833,17,0.11417087912559509,0.5354450345039368,0.008976057171821594,0.7239992618560791,109,289
25,833,18,0.06488492339849472,0.5565617680549622,-0.18890783190727234,0.4723150134086609,62,300
25,833,19,0.11774182319641113,0.5341507196426392,-0.012052277103066444,0.7367145419120789,113,288
25,833,20,0.0719362124800682,0.5516471266746521,-0.19091582298278809,0.4680127203464508,69,297
25,833,21,0.11349578946828842,0.5272334218025208,0.0038670452777296305,0.6771436333656311,108,284
25,833,22,0.07211277633905411,0.5444639921188354,-0.16909997165203094,0.4117227792739868,69,294
25,833,23,0.07967667281627655,0.5344993472099304,0.048333052545785904,0.9997358918190002,76,288
25,833,24,0.06301842629909515,0.5386098623275757,-0.04846544191241264,0.9996103048324585,60,290
25,833,25,0.0878552496433258,0.6411985754966736,0.06515020877122879,0.5150696635246277,84,346
25,833,26,0.08196400851011276,0.6430613398551941,-0.04806223139166832,0.4198935031890869,78,347
25,833,27,0.07227561622858047,0.7425196766853333,0.0941024124622345,0.7980854511260986,69,400
25,833,28,0.06580851227045059,0.7388060688972473,0.0223033856600523,0.5715809464454651,63,398
25,833,29,0.06431940943002701,0.7746134400367737,0.09337391704320908,0.7581996917724609,61,418
25,833,30,0.04940158501267433,0.7562386393547058,0.027831899002194405,0.5248942375183105,47,408
25,833,31,0.07827834784984589,0.8005436658859253,0.03751472383737564,0.7039074301719666,75,432
25,833,32,0.07981917262077332,0.7897926568984985,-0.023808186873793602,0.4644353985786438,76,426
26,866,0,0.08021261543035507,0.30703121423721313,-0.12287767976522446,0.9947466850280762,77,165
26,866,1,0.08020175993442535,0.29824644327163696,-0.11124969273805618,0.9947575330734253,76,161
26,866,2,0.0810428112745285,0.2978297472000122,-0.11140117049217224,0.9944471120834351,77,160
26,866,3,0.08197223395109177,0.2975895404815674,-0.11135224997997284,0.995751678943634,78,160
26,866,4,0.0761847048997879,0.2992606461048126,-0.12356080859899521,0.9944086670875549,73,161
26,866,5,0.07374287396669388,0.298687607049942,-0.12377584725618362,0.9956052899360657,70,161
26,866,6,0.07132558524608612,0.2986725866794586,-0.12389931827783585,0.9962978959083557,68,161
26,866,7,0.08043380826711655,0.30142921209335327,-0.04310299828648567,0.9978123307228088,77,162
26,866,8,0.0640420913696289,0.30262744426727295,-0.1040765717625618,0.995343804359436,61,163
26,866,9,0.08082184195518494,0.3178505599498749,-0.09716428071260452,0.9948570728302002,77,171
26,866,10,0.07573418319225311,0.31820517778396606,-0.11440993845462799,0.9941003918647766,72,171
26,866,11,0.08551979064941406,0.3575104773044586,0.02493780106306076,0.999782383441925,82,193
26,866,12,0.05509541183710098,0.3668194115161896,-0.11625827103853226,0.9993934631347656,52,198
26,866,13,0.093100406229496,0.4364955723285675,0.04843493923544884,0.4516705870628357,89,235
26,866,14,0.04953083023428917,0.4600018858909607,-0.14857731759548187,0.49345633387565613,47,248
26,866,15,0.11234676092863083,0.4952881932258606,0.004283756483346224,0.6505092978477478,107,267
26,866,16,0.06327109783887863,0.5326594710350037,-0.18340209126472473,0.5235884785652161,60,287
26,866,17,0.11589403450489044,0.5045841336250305,0.0006949584931135178,0.6560659408569336,111,272
26,866,18,0.06359820067882538,0.5572046041488647,-0.20522244274616241,0.5220955610275269,61,300
26,866,19,0.11921529471874237,0.5058561563491821,-0.018789255991578102,0.6681103706359863,114,273
26,866,20,0.0721767321228981,0.5525895357131958,-0.20802967250347137,0.518348753452301,69,298
26,866,21,0.11662818491458893,0.5026968121528625,-0.004590974189341068,0.6144800186157227,111,271
26,866,22,0.07265734672546387,0.5445145964622498,-0.1853477954864502,0.4654941260814667,69,294
26,866,23,0.09332303702831268,0.5184538960456848,0.04762035608291626,0.9997380971908569,89,279
26,866,24,0.07597958296537399,0.5237454175949097,-0.04773062467575073,0.9996433854103088,72,282
26,866,25,0.10040020942687988,0.6295665502548218,0.08052267879247665,0.47930043935775757,96,339
26,866,26,0.08837000280618668,0.6363891959190369,-0.05090344324707985,0.4583391547203064,84,343
26,866,27,0.08046592772006989,0.7305268049240112,0.11865191906690598,0.7425653338432312,77,394
26,866,28,0.07676902413368225,0.7437066435813904,-0.03537880629301071,0.603340744972229,73,401
26,866,29,0.08012290298938751,0.7435343861579895,0.11705916374921799,0.7070521712303162,76,401
26,866,30,0.06422062963247299,0.7627944350242615,-0.03628118708729744,0.5299412608146667,61,411
26,866,31,0.09364164620637894,0.7702757120132446,0.07694020122289658,0.6748800277709961,89,415
26,866,32,0.10441204905509949,0.7847850918769836,-0.10049782693386078,0.5037104487419128,100,423
27,900,0,0.0795736163854599,0.3070284426212311,-0.12396266311407089,0.9952608942985535,76,165
27,900,1,0.08065029233694077,0.2981528639793396,-0.11312920600175858,0.9952616691589355,77,161
27,900,2,0.0815642774105072,0.29776322841644287,-0.1132969930768013,0.994972288608551,78,160
27,900,3,0.08251757174730301,0.2975493371486664,-0.11326228082180023,0.9961523413658142,79,160
27,900,4,0.07630143314599991,0.29903480410575867,-0.12340985238552094,0.9949595928192139,73,161
27,900,5,0.07399722188711166,0.2984541356563568,-0.12361431866884232,0.9960381984710693,71,161
27,900,6,0.0716094821691513,0.2983523905277252,-0.12373132258653641,0.9966641068458557,68,161
27,900,7,0.08114953339099884,0.3013479709625244,-0.049581971019506454,0.9979954957962036,77,162
27,900,8,0.06465310603380203,0.30168259143829346,-0.09964556992053986,0.9957984685897827,62,162
27,900,9,0.07996222376823425,0.31784164905548096,-0.09894169867038727,0.995337188243866,76,171
27,900,10,0.07516725361347198,0.31813398003578186,-0.1136694997549057,0.9946754574775696,72,171
27,900,11,0.08611178398132324,0.3564421534538269,0.016792943701148033,0.9997836947441101,82,192
27,900,12,0.0560210719704628,0.3672773838043213,-0.10712378472089767,0.9994531869888306,53,198
27,900,13,0.09743823856115341,0.4388446807861328,0.03347483649849892,0.4100973308086395,93,236
27,900,14,0.0504070520401001,0.46025314927101135,-0.12604545056819916,0.5420405864715576,48,248
27,900,15,0.11441345512866974,0.4913375973701477,0.003217638935893774,0.589853823184967,109,265
27,900,16,0.0647636353969574,0.5338140726089478,-0.15981075167655945,0.5687886476516724,62,288
27,900,17,0.1188945472240448,0.503283679485321,-0.012627958320081234,0.5970045924186707,114,271
27,900,18,0.06439457833766937,0.5594409704208374,-0.17642225325107574,0.5652531981468201,61,302
27,900,19,0.12093362212181091,0.5006440877914429,-0.030013756826519966,0.6086164712905884,116,270
27,900,20,0.07244620472192764,0.5548316836357117,-0.17926116287708282,0.5622352361679077,69,299
27,900,21,0.11817477643489838,0.4976649582386017,-0.0064901444129645824,0.5600239634513855,113,268
27,900,22,0.07336883246898651,0.5451504588127136,-0.1607184261083603,0.5118688344955444,70,294
27,900,23,0.09551229327917099,0.5135049223899841,0.042388688772916794,0.9997555017471313,91,277
27,900,24,0.07798692584037781,0.5238627195358276,-0.042515333741903305,0.9996774792671204,74,282
27,900,25,0.10398580133914948,0.6187300682067871,0.11868783086538315,0.4403665065765381,99,334
27,900,26,0.08905422687530518,0.6296488046646118,-0.050580743700265884,0.505304753780365,85,340
27,900,27,0.08871713280677795,0.676215410232544,0.24376831948757172,0.6794156432151794,85,365
27,900,28,0.07830195873975754,0.7443161606788635,-0.042557235807180405,0.6389212012290955,75,401
27,900,29,0.0853942334651947,0.6813228726387024,0.25405609607696533,0.6515427827835083,81,367
27,900,30,0.06897106766700745,0.7625952363014221,-0.04355039820075035,0.5485829710960388,66,411
27,900,31,0.09562631696462631,0.7035043239593506,0.23244398832321167,0.6312019228935242,91,379
27,900,32,0.10785312205553055,0.782015860080719,-0.10708781331777573,0.5475936532020569,103,422
28,933,0,0.0915791243314743,0.30852338671684265,-0.14789891242980957,0.9957308769226074,87,166
28,933,1,0.09325392544269562,0.2985420227050781,-0.13639864325523376,0.995728075504303,89,161
28,933,2,0.09462977945804596,0.29815757274627686,-0.13656412065029144,0.995465099811554,90,161
28,933,3,0.09612984955310822,0.29800131916999817,-0.1365334689617157,0.996529757976532,92,160
28,933,4,0.08891492336988449,0.2993786036968231,-0.14736045897006989,0.995459258556366,85,161
28,933,5,0.08692906051874161,0.2989853322505951,-0.14756076037883759,0.9964305758476257,83,161
28,933,6,0.0854005366563797,0.29893797636032104,-0.147660493850708,0.9969946146011353,81,161
28,933,7,0.09634723514318466,0.301898330450058,-0.06781761348247528,0.998187780380249,92,163
28,933,8,0.07950856536626816,0.30317237973213196,-0.11897476017475128,0.9962098598480225,76,163
28,933,9,0.0936896875500679,0.3186078369617462,-0.12038419395685196,0.9957906603813171,89,172
28,933,10,0.08828835934400558,0.31874796748161316,-0.1359480768442154,0.9951985478401184,84,172
28,933,11,0.10460074245929718,0.3610365390777588,0.009746751748025417,0.9998009204864502,100,194
28,933,12,0.06193232536315918,0.36759379506111145,-0.11688853055238724,0.9995062947273254,59,198
28,933,13,0.11264102160930634,0.44328904151916504,0.030422238633036613,0.4037037789821625,108,239
28,933,14,0.05424114316701889,0.4598950147628784,-0.14157061278820038,0.5857107639312744,52,248
28,933,15,0.13502295315265656,0.49732503294944763,-0.008078079670667648,0.5842890739440918,129,268
28,933,16,0.06608804315328598,0.5368343591690063,-0.18267996609210968,0.6066627502441406,63,289
28,933,17,0.14093436300754547,0.5111064314842224,-0.01621096581220627,0.5910378098487854,135,275
28,933,18,0.06454069912433624,0.5612322688102722,-0.20329047739505768,0.5995308756828308,61,303
28,933,19,0.14340829849243164,0.5116361975669861,-0.03585558384656906,0.6056802868843079,137,276
28,933,20,0.07188615947961807,0.5580815076828003,-0.21220144629478455,0.597745954990387,69,301
28,933,21,0.14075054228305817,0.5054004788398743,-0.014325214549899101,0.558862030506134,135,272
28,933,22,0.07302262634038925,0.5476588010787964,-0.18738876283168793,0.5488497018814087,70,295
28,933,23,0.10183622688055038,0.5187812447547913,0.04479406401515007,0.999771237373352,97,280
28,933,24,0.08339054137468338,0.5268581509590149,-0.044910039752721786,0.9997052550315857,80,284
28,933,25,0.11589203029870987,0.6211835145950317,0.09588278084993362,0.4176359474658966,111,335
28,933,26,0.09932369738817215,0.63250333070755,-0.06843794882297516,0.5448718667030334,95,341
28,933,27,0.09460084140300751,0.6967452168464661,0.19649367034435272,0.6498396992683411,90,376
28,933,28,0.08592570573091507,0.7477690577507019,-0.04884783551096916,0.6684202551841736,82,403
28,933,29,0.08967479318380356,0.7178366780281067,0.2045283317565918,0.6231647729873657,86,387
28,933,30,0.07733085006475449,0.7707831263542175,-0.0494033545255661,0.5593966245651245,74,416
28,933,31,0.10522974282503128,0.7256327867507935,0.13501544296741486,0.62699294090271,101,391
28,933,32,0.11419486999511719,0.7851777076721191,-0.12054770439863205,0.5852677226066589,109,423
29,966,0,0.09619589149951935,0.30965307354927063,-0.14957861602306366,0.9961549639701843,92,167
29,966,1,0.09683183580636978,0.2992004454135895,-0.1376970261335373,0.9961491823196411,92,161
29,966,2,0.0976574569940567,0.2986984848976135,-0.13786640763282776,0.9959105849266052,93,161
29,966,3,0.09856598824262619,0.2984056770801544,-0.13782885670661926,0.9968702793121338,94,161
29,966,4,0.09276235103607178,0.3002905249595642,-0.15025971829891205,0.9959102869033813,89,162
29,966,5,0.09062757343053818,0.30009472370147705,-0.15045592188835144,0.9967852234840393,87,162
29,966,6,0.08813996613025665,0.3002769947052002,-0.15054664015769958,0.99729323387146,84,162
29,966,7,0.0968777984380722,0.3020646274089813,-0.06841159611940384,0.9983619451522827,93,163
29,966,8,0.08160294592380524,0.30408668518066406,-0.12561863660812378,0.9965838193893433,78,164
29,966,9,0.096592016518116,0.31951966881752014,-0.12126375734806061,0.9962023496627808,92,172
29,966,10,0.09174835681915283,0.3199305534362793,-0.13884907960891724,0.995672881603241,88,172
29,966,11,0.1034378632903099,0.36112383008003235,0.008878710679709911,0.999815046787262,99,195
29,966,12,0.0649976134300232,0.3675670027732849,-0.12657929956912994,0.999554455280304,62,198
29,966,13,0.11374711245298386,0.4440906047821045,0.031456246972084045,0.3861984312534332,109,239
29,966,14,0.055194489657878876,0.459580659866333,-0.15454725921154022,0.6263211965560913,52,248
29,966,15,0.13618774712085724,0.5002439022064209,-0.014857029542326927,0.5698205828666687,130,270
29,966,16,0.06543697416782379,0.5375745296478271,-0.19601504504680634,0.6448036432266235,62,290
29,966,17,0.14279410243034363,0.5165461897850037,-0.02596868760883808,0.5795395970344543,137,278
29,966,18,0.06317538768053055,0.5622510313987732,-0.21846026182174683,0.6373333930969238,60,303
29,966,19,0.14527474343776703,0.5165197253227234,-0.048682715743780136,0.5971411466598511,139,278
29,966,20,0.0716937705874443,0.5590174198150635,-0.2267935425043106,0.6359761357307434,68,301
29,966,21,0.14222711324691772,0.5106322765350342,-0.025682520121335983,0.5521482825279236,136,275
29,966,22,0.07327146083116531,0.5491220951080322,-0.2005438655614853,0.5905764102935791,70,296
29,966,23,0.10549262166023254,0.5202704071998596,0.047921743243932724,0.9997784495353699,101,280
29,966,24,0.08708889782428741,0.5280283689498901,-0.04802972078323364,0.9997283220291138,83,285
29,966,25,0.1170484721660614,0.622429370880127,0.09593955427408218,0.3974427878856659,112,336
29,966,26,0.1007765531539917,0.6334679126739502,-0.06148431450128555,0.5800924897193909,96,342
29,966,27,0.09596523642539978,0.7086439728736877,0.1792582869529724,0.6250758767127991,92,382
29,966,28,0.08647806942462921,0.7501962184906006,-0.039857830852270126,0.6954600811004639,83,405
29,966,29,0.09064190089702606,0.7284504175186157,0.18429920077323914,0.601849377155304,87,393
29,966,30,0.07757611572742462,0.7745453715324402,-0.04064547270536423,0.5723773837089539,74,418
29,966,31,0.10939420759677887,0.7397977113723755,0.1235131248831749,0.6270197033882141,105,399
29,966,32,0.11680881679058075,0.7873730063438416,-0.11373548954725266,0.6195922493934631,112,425
30,1000,0,0.10279269516468048,0.31740397214889526,-0.1461065709590912,0.9965360164642334,98,171
30,1000,1,0.10456754267215729,0.3055221140384674,-0.13578763604164124,0.9965248107910156,100,164
30,1000,2,0.1060384064912796,0.3046897053718567,-0.13595005869865417,0.9963074326515198,101,164
30,1000,3,0.1075533926486969,0.30428722500801086,-0.13591693341732025,0.9971731305122375,103,164
30,1000,4,0.09967431426048279,0.3065129816532135,-0.14523842930793762,0.9963139891624451,95,165
30,1000,5,0.0974711999297142,0.30583035945892334,-0.14543621242046356,0.9971024990081787,93,165
30,1000,6,0.09529338032007217,0.30576953291893005,-0.1455223262310028,0.9975602030754089,91,165
30,1000,7,0.10749679058790207,0.3058600127696991,-0.0705423578619957,0.9985139966011047,103,165
30,1000,8,0.08890736848115921,0.30727657675743103,-0.11518245190382004,0.9969143271446228,85,165
30,1000,9,0.10412821918725967,0.3241965174674988,-0.1192304715514183,0.9965651631355286,99,175
30,1000,10,0.09861490875482559,0.32424333691596985,-0.13278119266033173,0.9960940480232239,94,175
30,1000,11,0.11347631365060806,0.36405855417251587,0.0014594480162486434,0.9998281002044678,108,196
30,1000,12,0.07069947570562363,0.36967799067497253,-0.12215567380189896,0.9995968341827393,67,199
30,1000,13,0.1248089149594307,0.44465839862823486,0.03012847527861595,0.41729721426963806,119,240
30,1000,14,0.05568140745162964,0.4618198275566101,-0.1400163471698761,0.66306072473526,53,249
30,1000,15,0.15038737654685974,0.4998476803302765,-0.019846882671117783,0.5973897576332092,144,269
30,1000,16,0.0648244172334671,0.5409323573112488,-0.17511391639709473,0.6791934967041016,62,292
30,1000,17,0.15737436711788177,0.5184747576713562,-0.03025883063673973,0.6020938754081726,151,279
30,1000,18,0.061066027730703354,0.5633680820465088,-0.1944972723722458,0.6711488962173462,58,304
30,1000,19,0.1603470742702484,0.5175707936286926,-0.052999433130025864,0.6210269331932068,153,279
30,1000,20,0.06885123997926712,0.564053475856781,-0.202314555644989,0.6702790260314941,66,304
30,1000,21,0.15704259276390076,0.5112711787223816,-0.0313686765730381,0.5785660147666931,150,276
