frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.07278783619403839,0.3338100016117096,-0.11607477813959122,0.9981082677841187,69,180
20,666,1,0.07366129755973816,0.32225826382637024,-0.11001671105623245,0.997157096862793,70,174
20,666,2,0.07376222312450409,0.32212212681770325,-0.11024864763021469,0.9971377849578857,70,173
20,666,3,0.0740526020526886,0.321463406085968,-0.1101960837841034,0.997887909412384,71,173
20,666,4,0.07134104520082474,0.3213031589984894,-0.12583386898040771,0.997678816318512,68,173
20,666,5,0.07014206796884537,0.3207227289676666,-0.12606528401374817,0.9981322884559631,67,173
20,666,6,0.06903951615095139,0.3203824460506439,-0.12619918584823608,0.9982372522354126,66,173
20,666,7,0.06873920559883118,0.3216268718242645,-0.06494426727294922,0.9979637861251831,65,173
20,666,8,0.06309115141630173,0.3214718699455261,-0.13529440760612488,0.9954174757003784,60,173
20,666,9,0.07034704089164734,0.3420594036579132,-0.09431130439043045,0.9947408437728882,67,184
20,666,10,0.06831801682710648,0.3417060077190399,-0.11620590835809708,0.9951280355453491,65,184
20,666,11,0.06177989020943642,0.3610352575778961,0.008417503908276558,0.999839186668396,59,194
20,666,12,0.05717085301876068,0.36701512336730957,-0.158907949924469,0.9997490048408508,54,198
20,666,13,0.0715736448764801,0.45556724071502686,0.03555063158273697,0.23784443736076355,68,246
20,666,14,0.05511697381734848,0.4678720235824585,-0.2061818391084671,0.9464657306671143,52,252
20,666,15,0.09313301742076874,0.5306112170219421,-0.014743736945092678,0.6013014316558838,89,286
20,666,16,0.08038066327571869,0.545438826084137,-0.21251116693019867,0.915945291519165,77,294
