frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.9150707721710205,0.31680935621261597,0.034346189349889755,0.995684027671814,878,171
24,800,1,0.9206804633140564,0.3129366338253021,0.02959676831960678,0.993293046951294,883,168
24,800,2,0.9210213422775269,0.3146638572216034,0.029431428760290146,0.9935368895530701,884,169
24,800,3,0.921550989151001,0.3167738616466522,0.02945873886346817,0.9950301647186279,884,171
24,800,4,0.9200459718704224,0.3103467524051666,0.03917417302727699,0.9957375526428223,883,167
24,800,5,0.9203956127166748,0.3101038336753845,0.038962069898843765,0.9969968795776367,883,167
24,800,6,0.9206246733665466,0.30972230434417725,0.038892392069101334,0.9978031516075134,883,167
24,800,7,0.9171594977378845,0.32087722420692444,0.019677503034472466,0.9980475902557373,880,173
24,800,8,0.9203817248344421,0.3186670243740082,0.06164058297872543,0.9977883100509644,883,172
24,800,9,0.912112295627594,0.3306494951248169,0.033634427934885025,0.998088538646698,875,178
24,800,10,0.9109245538711548,0.3263145685195923,0.044321876019239426,0.9979907274246216,874,176
24,800,11,0.9195681214332581,0.38092827796936035,-0.02605449967086315,0.9999589920043945,882,205
24,800,12,0.9093941450119019,0.3809664845466614,0.11827526241540909,0.9996143579483032,873,205
24,800,13,0.9245145320892334,0.4687630832195282,-0.06299607455730438,0.9403999447822571,887,253
24,800,14,0.9121183156967163,0.469035804271698,0.12448875606060028,0.022730860859155655,875,253
