frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9412885308265686,0.31786173582077026,-0.19373121857643127,0.9922536015510559,903,171
20,666,1,0.9420445561408997,0.31096720695495605,-0.1975671648979187,0.9865049719810486,904,167
20,666,2,0.94232577085495,0.3114158511161804,-0.1978016197681427,0.9861160516738892,904,168
20,666,3,0.9432269334793091,0.3131711781024933,-0.1977633386850357,0.9893825054168701,905,169
20,666,4,0.941299557685852,0.31047025322914124,-0.19216743111610413,0.9902659058570862,903,167
20,666,5,0.941057026386261,0.31069207191467285,-0.1924520879983902,0.9924460053443909,903,167
20,666,6,0.9406479001045227,0.3109338879585266,-0.19262024760246277,0.9945078492164612,903,167
20,666,7,0.9448422193527222,0.3184204399585724,-0.1868266612291336,0.9907824397087097,907,171
20,666,8,0.9411494135856628,0.3162013590335846,-0.16307656466960907,0.9890673756599426,903,170
20,666,9,0.9422765374183655,0.3287581205368042,-0.185634583234787,0.9900527596473694,904,177
20,666,10,0.9407020211219788,0.32907021045684814,-0.18019336462020874,0.989398717880249,903,177
20,666,11,0.9641141295433044,0.3856619894504547,-0.18928532302379608,0.9997380375862122,925,208
20,666,12,0.9280732870101929,0.3857614994049072,-0.08440791070461273,0.9994229078292847,890,208
20,666,13,0.9796667695045471,0.4741256833076477,-0.1854115128517151,0.5630123615264893,940,256
20,666,14,0.9196891188621521,0.46025413274765015,-0.0506323017179966,0.27458691596984863,882,248
20,666,15,0.9700623154640198,0.5506283044815063,-0.17751115560531616,0.43712878227233887,931,297
20,666,16,0.900922417640686,0.5224781632423401,-0.08435233682394028,0.6741002798080444,864,282
