frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9271923303604126,0.313094824552536,0.0028056802693754435,0.9956307411193848,890,169
20,666,1,0.9249736070632935,0.3066946268081665,-0.006770719308406115,0.9943835735321045,887,165
20,666,2,0.9227426052093506,0.30842751264572144,-0.006949211936444044,0.9946393370628357,885,166
20,666,3,0.922822892665863,0.30833354592323303,-0.00692617567256093,0.9956923127174377,885,166
20,666,4,0.9272515177726746,0.3055450916290283,-0.0070342556573450565,0.9950302839279175,890,164
20,666,5,0.927855908870697,0.3056030571460724,-0.0072165909223258495,0.9956734776496887,890,165
20,666,6,0.928420901298523,0.30567851662635803,-0.007283512037247419,0.996103048324585,891,165
20,666,7,0.9181387424468994,0.31804993748664856,-0.030577857047319412,0.9973381161689758,881,171
20,666,8,0.9288559556007385,0.31117892265319824,-0.032559897750616074,0.994345486164093,891,168
20,666,9,0.9245566129684448,0.32505375146865845,-0.0004624021821655333,0.9947951436042786,887,175
20,666,10,0.9264557957649231,0.32265886664390564,-0.0024545080959796906,0.9935368895530701,889,174
20,666,11,0.9058910608291626,0.3915817141532898,-0.07310193032026291,0.9999399185180664,869,211
20,666,12,0.9348145723342896,0.3752802014350891,0.014899332076311111,0.9989016056060791,897,202
20,666,13,0.9148901700973511,0.4842994511127472,-0.10649874806404114,0.3105897605419159,878,261
20,666,14,0.9284452795982361,0.46888652443885803,-0.0022590532898902893,0.03593854978680611,891,253
20,666,15,0.9221333265304565,0.5685113072395325,-0.12552954256534576,0.22174887359142303,885,306
