frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.07323996722698212,0.5933351516723633,0.1159820556640625,0.8282040357589722,70,320
24,800,1,0.074112668633461,0.5959492921829224,0.1282562017440796,0.764797031879425,71,321
24,800,2,0.07337435334920883,0.5952132940292358,0.12806499004364014,0.7507312297821045,70,321
24,800,3,0.0723680630326271,0.5941766500473022,0.1280214488506317,0.8381112217903137,69,320
24,800,4,0.07782801985740662,0.5953376293182373,0.12295228987932205,0.8524779677391052,74,321
24,800,5,0.079328753054142,0.5942721366882324,0.12282076478004456,0.8468332886695862,76,320
24,800,6,0.08099991828203201,0.5934028625488281,0.12274592369794846,0.8937562108039856,77,320
24,800,7,0.0757485181093216,0.5809128284454346,0.1647845357656479,0.8678179979324341,72,313
24,800,8,0.08817888796329498,0.5781235098838806,0.1398773491382599,0.7652038335800171,84,312
24,800,9,0.07279712706804276,0.579600989818573,0.12862925231456757,0.8297489285469055,69,312
24,800,10,0.07683850824832916,0.5794388651847839,0.11970195174217224,0.7993622422218323,73,312
24,800,11,0.06411483138799667,0.5667459964752197,0.13418292999267578,0.9981629252433777,61,306
24,800,12,0.09982466697692871,0.5107566714286804,0.12358792126178741,0.9961757659912109,95,275
24,800,13,0.044657375663518906,0.6550310254096985,0.10941119492053986,0.006875815335661173,42,353
24,800,14,0.074228435754776,0.5504580140113831,0.06050201505422592,0.0017306628869846463,71,297
