frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9344114065170288,0.32760143280029297,0.047787152230739594,0.862456738948822,897,176
28,933,1,0.933364987373352,0.32466188073158264,0.037800274789333344,0.8006057739257812,896,175
28,933,2,0.931756317615509,0.32718974351882935,0.03762755170464516,0.79580157995224,894,176
28,933,3,0.9304085373878479,0.33000802993774414,0.0376468189060688,0.8414035439491272,893,178
28,933,4,0.9356435537338257,0.322579026222229,0.037683334201574326,0.8542402982711792,898,174
28,933,5,0.9379799365997314,0.3195406496524811,0.037489183247089386,0.8832488059997559,900,172
28,933,6,0.9388419985771179,0.3190686106681824,0.037406254559755325,0.9181912541389465,901,172
28,933,7,0.9246501922607422,0.34103065729141235,0.002955094212666154,0.9265581369400024,887,184
28,933,8,0.9398152232170105,0.3342280983924866,0.0018308514263480902,0.9398109912872314,902,180
28,933,9,0.9339475035667419,0.3437618017196655,0.03899446502327919,0.9051639437675476,896,185
28,933,10,0.9360001087188721,0.3426712453365326,0.037594810128211975,0.9084417819976807,898,185
28,933,11,0.9117652177810669,0.41068005561828613,-0.0404394268989563,0.9998164772987366,875,221
