frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.922356903553009,0.27416175603866577,-0.047427210956811905,0.9916640520095825,885,148
22,733,1,0.9236048460006714,0.27211833000183105,-0.056398116052150726,0.9928979873657227,886,146
22,733,2,0.9238687753677368,0.27315765619277954,-0.056615643203258514,0.9930572509765625,886,147
22,733,3,0.9241555333137512,0.27427271008491516,-0.05658886581659317,0.9948869347572327,887,148
22,733,4,0.9220365285873413,0.27129364013671875,-0.045730359852313995,0.9948475360870361,885,146
22,733,5,0.9213570952415466,0.27184444665908813,-0.04596319422125816,0.9958695769309998,884,146
22,733,6,0.9207172393798828,0.27233678102493286,-0.04605145752429962,0.9964250922203064,883,147
22,733,7,0.9219093322753906,0.28151360154151917,-0.06830902397632599,0.9968427419662476,885,152
22,733,8,0.9186006188392639,0.27977946400642395,-0.02101057581603527,0.9944678544998169,881,151
22,733,9,0.9198448657989502,0.28968381881713867,-0.04669221118092537,0.99320387840271,883,156
22,733,10,0.9188113808631897,0.28490719199180603,-0.034477367997169495,0.9909418225288391,882,153
22,733,11,0.9173962473869324,0.3492392301559448,-0.11210322380065918,0.999840497970581,880,188
22,733,12,0.9240613579750061,0.3394191265106201,0.06210540607571602,0.9982536435127258,887,183
22,733,13,0.919866681098938,0.44970470666885376,-0.1361035406589508,0.670421302318573,883,242
22,733,14,0.9250736236572266,0.41847771406173706,0.07225365936756134,0.014848609454929829,888,225
