frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.07999975234270096,0.30277228355407715,0.2990320920944214,0.822250247001648,76,163
30,1000,1,0.07892171293497086,0.29283326864242554,0.29361099004745483,0.832879900932312,75,158
30,1000,2,0.07704592496156693,0.2918987274169922,0.29344603419303894,0.8374157547950745,73,157
30,1000,3,0.07483050972223282,0.29116153717041016,0.29348039627075195,0.8708488941192627,71,157
30,1000,4,0.08458136022090912,0.2945544421672821,0.29255160689353943,0.8338924646377563,81,159
30,1000,5,0.08653786033391953,0.29596108198165894,0.2923520505428314,0.8674877285957336,83,159
30,1000,6,0.08861391991376877,0.2971070408821106,0.2922655940055847,0.8941910266876221,85,160
30,1000,7,0.07019850611686707,0.2998132109642029,0.23243369162082672,0.9501000046730042,67,161
30,1000,8,0.09209512174129486,0.30587631464004517,0.22853465378284454,0.8772698044776917,88,165
30,1000,9,0.0763520896434784,0.3149300217628479,0.2781181037425995,0.8960846066474915,73,170
30,1000,10,0.082791768014431,0.3147066831588745,0.27576202154159546,0.848966121673584,79,169
