frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.059653036296367645,0.3008584678173065,0.10789099335670471,0.9979560375213623,57,162
18,600,1,0.058739520609378815,0.2903408110141754,0.09613820165395737,0.997046172618866,56,156
18,600,2,0.05664364993572235,0.2893827557563782,0.09598233550786972,0.9966031312942505,54,156
18,600,3,0.05375916138291359,0.28824615478515625,0.09600616991519928,0.997395396232605,51,155
18,600,4,0.06431715190410614,0.29304730892181396,0.08803088963031769,0.9976711869239807,61,158
18,600,5,0.06606285274028778,0.2940303385257721,0.08785931020975113,0.9982591271400452,63,158
18,600,6,0.06803712248802185,0.2951582968235016,0.08779843896627426,0.9987102746963501,65,159
18,600,7,0.04965704306960106,0.29199329018592834,0.04795662686228752,0.9985878467559814,47,157
18,600,8,0.06983692198991776,0.30252236127853394,0.011249476112425327,0.9980973601341248,67,163
18,600,9,0.05583576858043671,0.31064271926879883,0.09545227140188217,0.9970470070838928,53,167
18,600,10,0.060384079813957214,0.31392502784729004,0.08355420082807541,0.9977197051048279,57,169
18,600,11,0.03390349820256233,0.3479968309402466,0.04966482147574425,0.999936580657959,32,187
18,600,12,0.06773357093334198,0.3563957214355469,-0.057502005249261856,0.9999136924743652,65,192
18,600,13,0.04881519824266434,0.442007839679718,0.02240058407187462,0.6004288196563721,46,238
18,600,14,0.06022453308105469,0.45491936802864075,-0.12012721598148346,0.8075355291366577,57,245
18,600,15,0.07067170739173889,0.5127947926521301,-0.044046640396118164,0.7172428965568542,67,276
18,600,16,0.08163569122552872,0.5236106514930725,-0.13306334614753723,0.7768332958221436,78,282
18,600,17,0.07975844293832779,0.5419659614562988,-0.04982192814350128,0.6974498629570007,76,292
