frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.0462251678109169,0.33014386892318726,0.2929641008377075,0.9492539167404175,44,178
12,400,1,0.04569327086210251,0.32352831959724426,0.2895148992538452,0.9492085576057434,43,174
12,400,2,0.04450896754860878,0.32325857877731323,0.2893964946269989,0.9472721219062805,42,174
12,400,3,0.04271646961569786,0.32247239351272583,0.2894386947154999,0.954675018787384,41,174
12,400,4,0.04949586093425751,0.3243156373500824,0.2861994504928589,0.9650930166244507,47,175
12,400,5,0.05108621343970299,0.32491907477378845,0.2860218286514282,0.9763960242271423,49,175
12,400,6,0.05258799344301224,0.3255363702774048,0.28593677282333374,0.9840846061706543,50,175
12,400,7,0.041188135743141174,0.32815805077552795,0.24196843802928925,0.9792218804359436,39,177
12,400,8,0.053972259163856506,0.3326331079006195,0.2277737408876419,0.9809716939926147,51,179
12,400,9,0.044511403888463974,0.33719366788864136,0.2775103449821472,0.9486311674118042,42,182
12,400,10,0.04827096685767174,0.3386206030845642,0.2721225321292877,0.9568324089050293,46,182
12,400,11,0.025706520304083824,0.3762508034706116,0.211324080824852,0.9967361092567444,24,203
12,400,12,0.07097315788269043,0.3967987895011902,0.11008990556001663,0.9994309544563293,68,214
12,400,13,0.029004326090216637,0.4606204330921173,0.1647743135690689,0.15838219225406647,27,248
12,400,14,0.09089581668376923,0.4697292447090149,0.05201224610209465,0.9473108649253845,87,253
12,400,15,0.052437178790569305,0.5136416554450989,0.10924253612756729,0.3003591001033783,50,277
12,400,16,0.12676885724067688,0.5046254396438599,0.06525672972202301,0.9585310816764832,121,272
12,400,17,0.05546009540557861,0.5232982039451599,0.11123786121606827,0.4103083908557892,53,282
12,400,18,0.13662101328372955,0.5220242738723755,0.05134834721684456,0.949444591999054,131,281
12,400,19,0.062329668551683426,0.5204718708992004,0.10498238354921341,0.4145852327346802,59,281
12,400,20,0.1368398219347,0.5139617323875427,0.0685664489865303,0.9435442090034485,131,277
