frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.06935112923383713,0.3317212462425232,-0.14506687223911285,0.9941720366477966,66,179
14,466,1,0.07220230251550674,0.3232077658176422,-0.13620448112487793,0.989992082118988,69,174
14,466,2,0.07360272109508514,0.3237716555595398,-0.1364104151725769,0.9898712038993835,70,174
14,466,3,0.07521198689937592,0.324782133102417,-0.13636666536331177,0.992517352104187,72,175
14,466,4,0.06822622567415237,0.3227546811103821,-0.14841188490390778,0.992540180683136,65,174
14,466,5,0.0668235495686531,0.3223828673362732,-0.14862187206745148,0.9934604167938232,64,174
14,466,6,0.06547115743160248,0.32220545411109924,-0.14877383410930634,0.9946215152740479,62,173
14,466,7,0.07438978552818298,0.32447549700737,-0.07980462163686752,0.991621732711792,71,175
14,466,8,0.060638897120952606,0.3201353847980499,-0.1328774392604828,0.9855022430419922,58,172
14,466,9,0.06944895535707474,0.34057140350341797,-0.1199369877576828,0.9743277430534363,66,183
14,466,10,0.0655139684677124,0.33992454409599304,-0.13669517636299133,0.9761129021644592,62,183
14,466,11,0.07469471544027328,0.363040566444397,-0.0019740343559533358,0.9992918968200684,71,196
14,466,12,0.039166759699583054,0.3720158040523529,-0.1451917141675949,0.9983188509941101,37,200
14,466,13,0.06400389224290848,0.4525379240512848,0.03018501028418541,0.05355671048164368,61,244
14,466,14,0.04967614635825157,0.4706628918647766,-0.1550436168909073,0.559251070022583,47,254
14,466,15,0.0711166188120842,0.5150788426399231,-0.021585693582892418,0.06807754188776016,68,278
14,466,16,0.08533058315515518,0.5193521976470947,-0.1217389851808548,0.4353618621826172,81,280
14,466,17,0.07553984969854355,0.5387558937072754,-0.024534383788704872,0.10230133682489395,72,290
14,466,18,0.09332884848117828,0.529511570930481,-0.13810308277606964,0.41002950072288513,89,285
14,466,19,0.0781400054693222,0.537006139755249,-0.044539712369441986,0.1108715757727623,75,289
