frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9357721209526062,0.32145532965660095,-0.09002208709716797,0.9946475625038147,898,173
20,666,1,0.9358152151107788,0.3192845284938812,-0.09436889737844467,0.993882417678833,898,172
20,666,2,0.9351179003715515,0.3210912048816681,-0.09459097683429718,0.9939502477645874,897,173
20,666,3,0.9342843294143677,0.32294410467147827,-0.09452331066131592,0.9951488375663757,896,174
20,666,4,0.9370731115341187,0.31678059697151184,-0.09073853492736816,0.9950319528579712,899,171
20,666,5,0.9372979998588562,0.3169522285461426,-0.09098965674638748,0.9963112473487854,899,171
20,666,6,0.9373992681503296,0.3169959485530853,-0.09109503775835037,0.9967646598815918,899,171
20,666,7,0.933734655380249,0.3342468738555908,-0.09532400220632553,0.9969430565834045,896,180
20,666,8,0.9371780157089233,0.3258521556854248,-0.07957317680120468,0.996100664138794,899,175
20,666,9,0.934918224811554,0.33839914202690125,-0.0862424373626709,0.992544412612915,897,182
20,666,10,0.935848593711853,0.3369883596897125,-0.08311275392770767,0.9921460747718811,898,181
20,666,11,0.9413362145423889,0.40848055481910706,-0.10877225548028946,0.9997333884239197,903,220
20,666,12,0.9354506731033325,0.38046008348464966,-0.019122226163744926,0.9978419542312622,898,205
20,666,13,0.9663439989089966,0.5011882185935974,-0.09711788594722748,0.532246470451355,927,270
20,666,14,0.9235332608222961,0.47871845960617065,-0.009242799133062363,0.045150820165872574,886,258
20,666,15,0.9664742350578308,0.5840510725975037,-0.08794985711574554,0.4910506308078766,927,315
20,666,16,0.9037659764289856,0.53955078125,-0.030859587714076042,0.09711255133152008,867,291
