frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.8385962247848511,0.30113664269447327,-0.12228655070066452,0.9999315738677979,805,162
32,1066,1,0.8431511521339417,0.29269564151763916,-0.12189070135354996,0.9998972415924072,809,158
32,1066,2,0.8449659943580627,0.29304397106170654,-0.12209803611040115,0.9999163150787354,811,158
32,1066,3,0.8467443585395813,0.29359951615333557,-0.1220465749502182,0.999927282333374,812,158
32,1066,4,0.8379961848258972,0.2919982075691223,-0.10777583718299866,0.9998912811279297,804,157
32,1066,5,0.8362351655960083,0.2919800281524658,-0.10798291862010956,0.9999082088470459,802,157
32,1066,6,0.8343378901481628,0.29196903109550476,-0.10807023197412491,0.9998966455459595,800,157
32,1066,7,0.8520311713218689,0.2977929413318634,-0.09820488095283508,0.9999377727508545,817,160
32,1066,8,0.834746778011322,0.297189861536026,-0.034183453768491745,0.9997026324272156,801,160
32,1066,9,0.8419934511184692,0.31169939041137695,-0.110798679292202,0.9998548030853271,808,168
