frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.02155463770031929,0.5143468379974365,0.19938090443611145,0.10256613790988922,20,277
16,533,20,0.0613144226372242,0.4803156554698944,0.21691817045211792,0.06914939731359482,58,259
16,533,21,0.021488357335329056,0.5185727477073669,0.20178310573101044,0.11029014736413956,20,280
16,533,22,0.05926891043782234,0.4843626320362091,0.2208905816078186,0.0858517587184906,56,261
16,533,23,-0.009221818298101425,0.5458451509475708,-0.002514030085876584,0.9613298177719116,-8,294
16,533,24,-0.0006686002016067505,0.5195725560188293,0.00200861063785851,0.9710275530815125,0,280
16,533,25,0.022724661976099014,0.548345148563385,0.045786261558532715,0.5317251086235046,21,296
16,533,26,0.0284491665661335,0.57367342710495,0.000985325314104557,0.7491808533668518,27,309
16,533,27,-0.0047542196698486805,0.5135052800178528,0.09766282141208649,0.2890028953552246,-4,277
16,533,28,0.055399004369974136,0.6876803636550903,-0.07963020354509354,0.6499758362770081,53,371
16,533,29,-0.014311990700662136,0.5086733102798462,0.10332189500331879,0.4792720675468445,-13,274
16,533,30,0.05135147646069527,0.6939933896064758,-0.08550010621547699,0.8379786610603333,49,374
16,533,31,-0.0033420808613300323,0.4898377060890198,0.061053600162267685,0.11770988255739212,-3,264
16,533,32,0.071734219789505,0.7290462255477905,-0.13331520557403564,0.5644866228103638,68,393
17,566,0,0.04679930582642555,0.4868498742580414,0.19648197293281555,0.9857395887374878,44,262
17,566,1,0.04691864177584648,0.49779537320137024,0.20792609453201294,0.9898771643638611,45,268
17,566,2,0.04655468836426735,0.4988900125026703,0.20770619809627533,0.9927026629447937,44,269
17,566,3,0.04723247140645981,0.5013240575790405,0.20774616301059723,0.9910760521888733,45,270
17,566,4,0.04939751699566841,0.48925888538360596,0.20839136838912964,0.9917008280754089,47,264
17,566,5,0.04992123693227768,0.4882098138332367,0.2082187980413437,0.9949946999549866,47,263
17,566,6,0.05096245929598808,0.4871968626976013,0.20812709629535675,0.9945497512817383,48,263
17,566,7,0.050177812576293945,0.5042203664779663,0.2406080812215805,0.9977295994758606,48,272
17,566,8,0.051376327872276306,0.48630189895629883,0.24379128217697144,0.993848443031311,49,262
17,566,9,0.04390047490596771,0.48556455969810486,0.20952393114566803,0.9852520823478699,42,262
17,566,10,0.04491770640015602,0.48317843675613403,0.20848368108272552,0.9798328876495361,43,260
17,566,11,0.051804590970277786,0.5202980637550354,0.20624569058418274,0.9980036020278931,49,280
17,566,12,0.056801386177539825,0.47653287649154663,0.22411951422691345,0.996176540851593,54,257
17,566,13,0.03939635679125786,0.5299044847488403,0.1831384152173996,0.029730672016739845,37,286
17,566,14,0.06127703934907913,0.4793320894241333,0.19433282315731049,0.013167571276426315,58,258
17,566,15,0.03455688804388046,0.4891693592071533,0.1357506364583969,0.03987117111682892,33,264
17,566,16,0.056488875299692154,0.4711976647377014,0.18826453387737274,0.04003768786787987,54,254
17,566,17,0.03042794205248356,0.47608059644699097,0.12698382139205933,0.0983339250087738,29,257
17,566,18,0.05843116343021393,0.46818357706069946,0.18207277357578278,0.06939287483692169,56,252
17,566,19,0.03280092030763626,0.470248818397522,0.1294526755809784,0.10063700377941132,31,253
17,566,20,0.05767752602696419,0.4666343331336975,0.17647035419940948,0.0677582249045372,55,251
17,566,21,0.03485209494829178,0.4758659601211548,0.1372099071741104,0.10848461836576462,33,256
17,566,22,0.05735490843653679,0.4678115248680115,0.18419188261032104,0.08432434499263763,55,252
17,566,23,0.023424111306667328,0.47411876916885376,-0.001885917386971414,0.9610312581062317,22,256
17,566,24,0.026042593643069267,0.4359385669231415,0.0013499066699296236,0.9711635708808899,25,235
17,566,25,0.035701047629117966,0.5686671733856201,0.004870908800512552,0.542521595954895,34,307
17,566,26,0.03101707249879837,0.5588738322257996,-0.07015112042427063,0.7520979046821594,29,301
17,566,27,0.036810752004384995,0.641447126865387,-0.054142821580171585,0.2931760549545288,35,346
17,566,28,0.04535961151123047,0.5439749360084534,-0.13577647507190704,0.6357002854347229,43,293
17,566,29,0.0329100526869297,0.6408642530441284,-0.06100371107459068,0.47643035650253296,31,346
17,566,30,0.04396295174956322,0.5246379375457764,-0.13933703303337097,0.8221404552459717,42,283
17,566,31,0.03797435760498047,0.6796025037765503,-0.10233709961175919,0.12711356580257416,36,366
17,566,32,0.040559299290180206,0.5742223858833313,-0.16841213405132294,0.5576963424682617,38,310
18,600,0,0.08474032580852509,0.49442651867866516,0.16769668459892273,0.9705918431282043,81,266
18,600,1,0.08789341896772385,0.5040841698646545,0.17896655201911926,0.9667962193489075,84,272
18,600,2,0.08847640454769135,0.5057874321937561,0.1787290722131729,0.9783052206039429,84,273
18,600,3,0.08889579027891159,0.5082330703735352,0.1787620484828949,0.9722176194190979,85,274
18,600,4,0.08754682540893555,0.49618619680404663,0.1801310032606125,0.9721457362174988,84,267
18,600,5,0.08760514855384827,0.49442365765571594,0.17994992434978485,0.9837907552719116,84,266
18,600,6,0.0821336880326271,0.49329879879951477,0.17981736361980438,0.9822080731391907,78,266
18,600,7,0.09021521359682083,0.513306200504303,0.21121792495250702,0.9919145703315735,86,277
18,600,8,0.08445242047309875,0.4913133978843689,0.2186383754014969,0.9805666208267212,81,265
18,600,9,0.08384072780609131,0.49692124128341675,0.1797974407672882,0.9687986969947815,80,268
18,600,10,0.08292544633150101,0.49272415041923523,0.18004794418811798,0.9608556032180786,79,266
18,600,11,0.08516695350408554,0.525053083896637,0.16958382725715637,0.9981445074081421,81,283
18,600,12,0.08456186205148697,0.4824247658252716,0.19852325320243835,0.996422290802002,81,260
18,600,13,0.05985026806592941,0.5200409293174744,0.16503167152404785,0.037597522139549255,57,280
18,600,14,0.07090136408805847,0.4776616394519806,0.17872044444084167,0.012094111181795597,68,257
18,600,15,0.05823589116334915,0.4758819043636322,0.1557651311159134,0.03748257830739021,55,256
18,600,16,0.06993979960680008,0.4637836217880249,0.19277939200401306,0.036477796733379364,67,250
18,600,17,0.05458961799740791,0.45944419503211975,0.1533033698797226,0.09192390739917755,52,248
18,600,18,0.06792668253183365,0.4547805190086365,0.18979161977767944,0.06362572312355042,65,245
18,600,19,0.05793124809861183,0.455390989780426,0.15564566850662231,0.09386094659566879,55,245
18,600,20,0.06674563139677048,0.45353224873542786,0.1862296313047409,0.06203259527683258,64,244
18,600,21,0.05938056483864784,0.4628594219684601,0.15832386910915375,0.10163657367229462,57,249
18,600,22,0.0673353299498558,0.45527398586273193,0.18955977261066437,0.0773080512881279,64,245
18,600,23,0.051059238612651825,0.4716052711009979,-0.00099847128149122,0.9646604657173157,49,254
18,600,24,0.05041665956377983,0.4391087591648102,0.0004206309968139976,0.9738629460334778,48,237
18,600,25,0.047420088201761246,0.5784440040588379,-0.018815888091921806,0.5743188858032227,45,312
18,600,26,0.041661337018013,0.5479530096054077,-0.03336089849472046,0.7591685056686401,39,295
18,600,27,0.08002921938896179,0.7224015593528748,-0.050081346184015274,0.33872589468955994,76,390
18,600,28,0.03992478922009468,0.549536943435669,-0.03884861245751381,0.6515238881111145,38,296
18,600,29,0.05490582808852196,0.7366533875465393,-0.05218678340315819,0.510911762714386,52,397
18,600,30,0.0391436442732811,0.5373343825340271,-0.0369921550154686,0.8242174386978149,37,290
18,600,31,0.0561622753739357,0.7578566074371338,-0.0814305916428566,0.1618022918701172,53,409
18,600,32,0.021652691066265106,0.57830810546875,-0.05762411653995514,0.5722574591636658,20,312
19,633,0,0.07429386675357819,0.4833185374736786,0.15396665036678314,0.9593263864517212,71,260
19,633,1,0.07457206398248672,0.4907398819923401,0.16195827722549438,0.9410593509674072,71,264
19,633,2,0.0750102624297142,0.4912193715572357,0.1617189347743988,0.9620010256767273,72,265
19,633,3,0.07525093108415604,0.4916526973247528,0.16171474754810333,0.9542931914329529,72,265
19,633,4,0.07487760484218597,0.48688992857933044,0.16017021238803864,0.9562461376190186,71,262
19,633,5,0.07708943635225296,0.48465797305107117,0.15999828279018402,0.975079357624054,74,261
19,633,6,0.07614733278751373,0.48371344804763794,0.15988121926784515,0.9728975296020508,73,261
19,633,7,0.0783693715929985,0.4899583160877228,0.1895420104265213,0.9867686629295349,75,264
19,633,8,0.08108017593622208,0.4850653111934662,0.18315058946609497,0.9714503288269043,77,261
19,633,9,0.0721045732498169,0.4823741912841797,0.16502521932125092,0.960807740688324,69,260
19,633,10,0.07290221750736237,0.47941192984580994,0.16139933466911316,0.9532560110092163,69,258
19,633,11,0.0728049948811531,0.506306529045105,0.14836272597312927,0.9983185529708862,69,273
19,633,12,0.08940943330526352,0.4530082643032074,0.1753593534231186,0.9967544674873352,85,244
19,633,13,0.04713822901248932,0.5155447125434875,0.14599424600601196,0.04498934745788574,45,278
19,633,14,0.08254459500312805,0.4686943292617798,0.15765413641929626,0.011276578530669212,79,253
19,633,15,0.04589910805225372,0.46947115659713745,0.13576768338680267,0.03491910547018051,44,253
19,633,16,0.07209782302379608,0.46428608894348145,0.1647261083126068,0.03369351848959923,69,250
19,633,17,0.04396145045757294,0.4536367952823639,0.13192389905452728,0.08517073839902878,42,244
19,633,18,0.06938901543617249,0.45695093274116516,0.16142147779464722,0.05958641692996025,66,246
19,633,19,0.048029981553554535,0.44881927967071533,0.134598508477211,0.08682551980018616,46,242
19,633,20,0.06830642372369766,0.4558008015155792,0.15485268831253052,0.05799426883459091,65,246
19,633,21,0.04899593070149422,0.4557172358036041,0.13841946423053741,0.09413241595029831,47,246
19,633,22,0.06877974420785904,0.45780616998672485,0.1608014851808548,0.0720788836479187,66,247
19,633,23,0.04579788073897362,0.45746904611587524,-0.0029953978955745697,0.9679977893829346,43,247
19,633,24,0.0545465424656868,0.4166276752948761,0.002421156270429492,0.9763675332069397,52,224
19,633,25,0.060850415378808975,0.5824379324913025,-0.007883410900831223,0.5974974632263184,58,314
19,633,26,0.050352152436971664,0.5268486142158508,-0.0632581114768982,0.7742288708686829,48,284
19,633,27,0.08063744008541107,0.7158441543579102,-0.07908327132463455,0.38251692056655884,77,386
19,633,28,0.0386551171541214,0.368941068649292,-0.13323712348937988,0.677550196647644,37,199
19,633,29,0.05629131942987442,0.7096847295761108,-0.0869506374001503,0.5428552627563477,54,383
19,633,30,0.031880591064691544,0.34053781628608704,-0.1376257687807083,0.8324196934700012,30,183
19,633,31,0.07673469930887222,0.7292987704277039,-0.12135936319828033,0.21374374628067017,73,393
19,633,32,0.031631432473659515,0.32885852456092834,-0.1689305305480957,0.6055541038513184,30,177
20,666,0,0.07689372450113297,0.5173071622848511,0.19550658762454987,0.9630847573280334,73,279
20,666,1,0.07860234379768372,0.5222861170768738,0.213030606508255,0.9464480876922607,75,282
20,666,2,0.07870670408010483,0.5242272019386292,0.21282760798931122,0.9654735922813416,75,283
20,666,3,0.07856572419404984,0.5258523225784302,0.2129383683204651,0.9584194421768188,75,283
20,666,4,0.07969851046800613,0.5154042840003967,0.20732459425926208,0.9602971076965332,76,278
20,666,5,0.08063583821058273,0.5122002363204956,0.2071583867073059,0.9773920774459839,77,276
20,666,6,0.08113254606723785,0.5093246102333069,0.20714569091796875,0.9753748178482056,77,275
20,666,7,0.07994503527879715,0.5256771445274353,0.2550516426563263,0.9879830479621887,76,283
20,666,8,0.08542867004871368,0.5033844113349915,0.2417120784521103,0.9740986824035645,82,271
20,666,9,0.07526376098394394,0.51800537109375,0.2123335748910904,0.9643056392669678,72,279
20,666,10,0.07608091086149216,0.5101999640464783,0.203791081905365,0.9573736786842346,73,275
20,666,11,0.07469669729471207,0.5371161699295044,0.20598384737968445,0.9984769821166992,71,290
20,666,12,0.08718837052583694,0.477241188287735,0.18284450471401215,0.9970617294311523,83,257
20,666,13,0.050921306014060974,0.5444861650466919,0.16477185487747192,0.04941720515489578,48,294
20,666,14,0.0819353237748146,0.4765044152736664,0.16301554441452026,0.010672272183001041,78,257
20,666,15,0.055991530418395996,0.47457146644592285,0.1208941861987114,0.03403516113758087,53,256
20,666,16,0.07784833014011383,0.4756581485271454,0.13252213597297668,0.03123353235423565,74,256
20,666,17,0.05516703799366951,0.46149522066116333,0.1112634688615799,0.08332180976867676,52,249
20,666,18,0.07520291954278946,0.47018852829933167,0.12095319479703903,0.05631247162818909,72,253
20,666,19,0.0610363744199276,0.4607434868812561,0.11935865879058838,0.08468463271856308,58,248
20,666,20,0.07526175677776337,0.47075191140174866,0.12341023236513138,0.05473330244421959,72,254
20,666,21,0.06086026132106781,0.4654129445552826,0.12453808635473251,0.09116341173648834,58,251
20,666,22,0.0762530192732811,0.47287288308143616,0.13094958662986755,0.06803222745656967,73,255
20,666,23,0.051799528300762177,0.46104803681373596,0.00156249082647264,0.9708974361419678,49,248
20,666,24,0.05751913785934448,0.4355185031890869,-0.0021418812684714794,0.978588879108429,55,235
20,666,25,0.06030271574854851,0.5804843902587891,0.0029575591906905174,0.6260108351707458,57,313
20,666,26,0.056525882333517075,0.5116315484046936,-0.094800665974617,0.7947579026222229,54,276
20,666,27,0.06567556411027908,0.6780350804328918,-0.017804646864533424,0.42279720306396484,63,366
20,666,28,0.0402664914727211,0.38394662737846375,-0.1327938288450241,0.7051859498023987,38,207
20,666,29,0.056087594479322433,0.6815334558486938,-0.019404297694563866,0.5772479772567749,53,368
20,666,30,0.033841487020254135,0.3593883812427521,-0.13396558165550232,0.8450154662132263,32,194
20,666,31,0.06923572719097137,0.7063418626785278,-0.0574447326362133,0.2586514353752136,66,381
20,666,32,0.03233034908771515,0.3569867014884949,-0.17206786572933197,0.6381641030311584,31,192
21,700,0,0.1049855425953865,0.5551919341087341,0.1231667771935463,0.9640634655952454,100,299
21,700,1,0.10836382210254669,0.5634028315544128,0.13325123488903046,0.9460036158561707,104,304
21,700,2,0.10836782306432724,0.5665535926818848,0.13302873075008392,0.9654009938240051,104,305
21,700,3,0.1081012487411499,0.569374144077301,0.13302378356456757,0.9590291380882263,103,307
21,700,4,0.10953935980796814,0.5546396374702454,0.1357855200767517,0.959954559803009,105,299
21,700,5,0.11016438156366348,0.5513620376586914,0.13561439514160156,0.9766682386398315,105,297
21,700,6,0.11098368465900421,0.5482270121574402,0.13549922406673431,0.9741410613059998,106,296
21,700,7,0.1078728511929512,0.5749682188034058,0.16389597952365875,0.9880589842796326,103,310
21,700,8,0.1142706498503685,0.5448747277259827,0.1778884083032608,0.9732493758201599,109,294
21,700,9,0.1017083078622818,0.5576461553573608,0.13397692143917084,0.9650833010673523,97,301
21,700,10,0.10242936760187149,0.5481307506561279,0.13628080487251282,0.9572523236274719,98,295
21,700,11,0.08586893230676651,0.5964404344558716,0.13263605535030365,0.9986094236373901,82,322
21,700,12,0.11101047694683075,0.5121011734008789,0.1661299169063568,0.9972587823867798,106,276
21,700,13,0.0449562631547451,0.6339527368545532,0.10672397166490555,0.07344640046358109,43,342
21,700,14,0.0904979333281517,0.481666624546051,0.1453089863061905,0.01031090971082449,86,260
21,700,15,0.02143724635243416,0.7200472354888916,0.09133248031139374,0.0715324878692627,20,388
21,700,16,0.08804140239953995,0.4929971694946289,0.12708216905593872,0.033433858305215836,84,266
21,700,17,0.016049716621637344,0.7441828846931458,0.09026693552732468,0.12832403182983398,15,401
21,700,18,0.08614353835582733,0.4916161000728607,0.12104196846485138,0.06282781064510345,82,265
21,700,19,0.01748022250831127,0.7459741234779358,0.08455050736665726,0.13256479799747467,16,402
21,700,20,0.08742532879114151,0.4984411299228668,0.11419417709112167,0.06116943806409836,83,269
21,700,21,0.020801406353712082,0.7354521751403809,0.08913115411996841,0.14076632261276245,19,397
21,700,22,0.08700353652238846,0.5017445087432861,0.12137673050165176,0.07375884056091309,83,270
21,700,23,0.05606377124786377,0.503862738609314,-0.004248522222042084,0.9732070565223694,53,272
21,700,24,0.06747066974639893,0.43662384152412415,0.003815550124272704,0.980355978012085,64,235
21,700,25,0.06197816878557205,0.6159388422966003,0.05210525169968605,0.6151526570320129,59,332
21,700,26,0.07703027129173279,0.4811791181564331,-0.07815635949373245,0.8080189824104309,73,259
21,700,27,0.06612569093704224,0.6884803175926208,0.03777520731091499,0.458881139755249,63,371
21,700,28,0.03920547664165497,0.33942896127700806,-0.12289615720510483,0.7312647700309753,37,183
21,700,29,0.061236754059791565,0.6878189444541931,0.03453509509563446,0.6008037328720093,58,371
21,700,30,0.03293211758136749,0.32882583141326904,-0.1256542056798935,0.8560661673545837,31,177
21,700,31,0.06661451607942581,0.7169418334960938,-0.0003130607365164906,0.2994997203350067,63,387
21,700,32,0.036534059792757034,0.27636364102363586,-0.1691725254058838,0.6685318946838379,35,149
22,733,0,0.09378651529550552,0.5540040731430054,0.1624869853258133,0.9423545002937317,90,299
22,733,1,0.09690400213003159,0.561180591583252,0.17325584590435028,0.9282682538032532,93,303
22,733,2,0.09898541867733002,0.5613802075386047,0.17303727567195892,0.9495328068733215,95,303
22,733,3,0.10184203833341599,0.5609002113342285,0.17303332686424255,0.9479873776435852,97,302
22,733,4,0.09406650066375732,0.5484336614608765,0.17335925996303558,0.944450318813324,90,296
22,733,5,0.09416888654232025,0.5439997911453247,0.17318907380104065,0.9617399573326111,90,293
22,733,6,0.09321890771389008,0.5404566526412964,0.1730746179819107,0.9595451354980469,89,291
22,733,7,0.09669888764619827,0.5543742775917053,0.2037719190120697,0.9841145873069763,92,299
22,733,8,0.09474369883537292,0.5445157289505005,0.20543885231018066,0.9542468190193176,90,294
22,733,9,0.08571270853281021,0.540451169013977,0.1740589588880539,0.9507293105125427,82,291
22,733,10,0.08553002774715424,0.5312296152114868,0.1727312207221985,0.9321550130844116,82,286
22,733,11,0.08476810902357101,0.5516941547393799,0.16305851936340332,0.998701274394989,81,297
22,733,12,0.0943879559636116,0.4954361021518707,0.18351690471172333,0.9972304701805115,90,267
22,733,13,0.03552139177918434,0.5793710947036743,0.1584428995847702,0.06817346811294556,34,312
22,733,14,0.06866052001714706,0.49920597672462463,0.1326570212841034,0.009413075633347034,65,269
22,733,15,0.020161639899015427,0.6176894903182983,0.16605286300182343,0.06610552966594696,19,333
22,733,16,0.05727219581604004,0.5743491649627686,0.10039696097373962,0.030332980677485466,54,310
22,733,17,0.017051834613084793,0.6094633340835571,0.1655849814414978,0.11904105544090271,16,329
22,733,18,0.05241433158516884,0.5921299457550049,0.08635547012090683,0.05733481049537659,50,319
22,733,19,0.020350752398371696,0.6082071661949158,0.16303808987140656,0.12294386327266693,19,328
22,733,20,0.05640840902924538,0.5989260673522949,0.09308984875679016,0.05584229156374931,54,323
22,733,21,0.02215135283768177,0.6109111905097961,0.16576999425888062,0.1302778720855713,21,329
22,733,22,0.058751001954078674,0.5946062803268433,0.10018233209848404,0.06713198125362396,56,321
22,733,23,0.046495117247104645,0.4713905155658722,-0.0041666640900075436,0.9744176268577576,44,254
22,733,24,0.05537260323762894,0.4322458505630493,0.0037464385386556387,0.9811710119247437,53,233
22,733,25,0.06600748002529144,0.5924326181411743,0.04169212281703949,0.5908060669898987,63,319
22,733,26,0.07030525803565979,0.4849151074886322,-0.08948449790477753,0.8143898248672485,67,261
22,733,27,0.059620145708322525,0.6643804311752319,0.016418879851698875,0.4510208070278168,57,358
22,733,28,0.04389302805066109,0.3346748650074005,-0.17297853529453278,0.7421419620513916,42,180
22,733,29,0.05177730694413185,0.6658895015716553,0.012490877881646156,0.5930958986282349,49,359
22,733,30,0.03545995429158211,0.3102489113807678,-0.17936737835407257,0.8538324236869812,34,167
22,733,31,0.06402985751628876,0.6931172609329224,-0.017262138426303864,0.3052636384963989,61,374
22,733,32,0.03887341544032097,0.2866712212562561,-0.2245708554983139,0.6792750954627991,37,154
23,766,0,0.08830800652503967,0.5449181199073792,0.1541501134634018,0.9061064720153809,84,294
23,766,1,0.09265904873609543,0.5528267621994019,0.16643084585666656,0.8890159726142883,88,298
23,766,2,0.09720532596111298,0.5547176003456116,0.16621777415275574,0.9162776470184326,93,299
23,766,3,0.09897219389677048,0.5565085411071777,0.16621331870555878,0.918723464012146,95,300
23,766,4,0.08693709969520569,0.5404422283172607,0.16359521448612213,0.9107120037078857,83,291
23,766,5,0.08689027279615402,0.5366347432136536,0.16342641413211823,0.9320512413978577,83,289
23,766,6,0.08572053164243698,0.5336934924125671,0.16330957412719727,0.931618869304657,82,288
23,766,7,0.09588466584682465,0.5455656051635742,0.20489351451396942,0.970409631729126,92,294
23,766,8,0.08768941462039948,0.5440561771392822,0.1924276351928711,0.9195957779884338,84,293
23,766,9,0.08126914501190186,0.5365577340126038,0.1687958836555481,0.9255018830299377,78,289
23,766,10,0.07945176959037781,0.5306073427200317,0.16346068680286407,0.8988052010536194,76,286
23,766,11,0.0684804916381836,0.5368542075157166,0.1750696301460266,0.9987276792526245,65,289
23,766,12,0.09020005166530609,0.4785480499267578,0.16817313432693481,0.9971342086791992,86,258
23,766,13,0.02898816391825676,0.5745854377746582,0.18754087388515472,0.0646720677614212,27,310
23,766,14,0.06822551041841507,0.4781624674797058,0.14847831428050995,0.008588418364524841,65,258
23,766,15,0.019360681995749474,0.5877998471260071,0.1909058541059494,0.06043262779712677,18,317
23,766,16,0.05107850953936577,0.5559319257736206,0.13828910887241364,0.02737973816692829,49,300
23,766,17,0.015946747735142708,0.5818188786506653,0.19142170250415802,0.10884137451648712,15,314
23,766,18,0.04442169517278671,0.5893625617027283,0.13311222195625305,0.05180224031209946,42,318
23,766,19,0.019586624577641487,0.582839846611023,0.188569113612175,0.112412229180336,18,314
23,766,20,0.04620055854320526,0.5888146162033081,0.14006583392620087,0.05047222599387169,44,317
23,766,21,0.0215300265699625,0.5871148109436035,0.19073344767093658,0.1191309317946434,20,317
23,766,22,0.049415018409490585,0.5803954005241394,0.1427917182445526,0.06066763773560524,47,313
23,766,23,0.03501657769083977,0.4440206289291382,0.005438459105789661,0.9751467108726501,33,239
23,766,24,0.04995705932378769,0.4084796905517578,-0.005983033683151007,0.9816682934761047,47,220
23,766,25,0.06358969956636429,0.5852091312408447,0.07726595550775528,0.5580044984817505,61,316
23,766,26,0.0643497034907341,0.5101193785667419,-0.05908117815852165,0.8068256974220276,61,275
23,766,27,0.09177564829587936,0.7315778732299805,0.08619805425405502,0.4309902489185333,88,395
23,766,28,0.04245582967996597,0.380114883184433,-0.054961156100034714,0.7208171486854553,40,205
23,766,29,0.0866614580154419,0.7452136278152466,0.08769509196281433,0.5682469606399536,83,402
23,766,30,0.03619954362511635,0.37998518347740173,-0.05261307209730148,0.8186641931533813,34,205
23,766,31,0.11554081737995148,0.7558978796005249,0.05322454497218132,0.2938452959060669,110,408
23,766,32,0.03053261898458004,0.3594251275062561,-0.09704986959695816,0.6442753672599792,29,194
24,800,0,0.08180703967809677,0.5174631476402283,0.16772864758968353,0.9154771566390991,78,279
24,800,1,0.08419206738471985,0.52521151304245,0.18053549528121948,0.9000948071479797,80,283
24,800,2,0.08696399629116058,0.5258262157440186,0.1803244948387146,0.9246385097503662,83,283
24,800,3,0.08874780684709549,0.5261719226837158,0.1803341954946518,0.9268381595611572,85,284
24,800,4,0.08246000856161118,0.5210005640983582,0.1799786388874054,0.9196265935897827,79,281
24,800,5,0.08295606821775436,0.5199046730995178,0.17980195581912994,0.9388378262519836,79,280
24,800,6,0.08302927017211914,0.5190677046775818,0.1796915978193283,0.9384450316429138,79,280
24,800,7,0.09335868805646896,0.5207445621490479,0.20818407833576202,0.9733651876449585,89,281
24,800,8,0.08538682758808136,0.519620954990387,0.20608040690422058,0.927604615688324,81,280
24,800,9,0.0775105431675911,0.5075580477714539,0.18033215403556824,0.9329326748847961,74,274
24,800,10,0.07839418947696686,0.5080398917198181,0.17780891060829163,0.9088993668556213,75,274
24,800,11,0.06599781662225723,0.5201366543769836,0.18192128837108612,0.998854398727417,63,280
24,800,12,0.08968067169189453,0.44988781213760376,0.18475133180618286,0.9973991513252258,86,242
24,800,13,0.026761772111058235,0.5917680263519287,0.15600082278251648,0.1416465789079666,25,319
24,800,14,0.07385406643152237,0.42669060826301575,0.14471553266048431,0.012737958692014217,70,230
24,800,15,0.014547064900398254,0.7155459523200989,0.09579014033079147,0.14988809823989868,13,386
24,800,16,0.053666044026613235,0.46189823746681213,0.1378725916147232,0.036829326301813126,51,249
24,800,17,0.01448263879865408,0.7377070784568787,0.0874950960278511,0.19422894716262817,13,398
24,800,18,0.04905475676059723,0.4756282567977905,0.1310076266527176,0.0655110776424408,47,256
24,800,19,0.017104269936680794,0.740339457988739,0.0812617689371109,0.1971072554588318,16,399
24,800,20,0.05101347342133522,0.48178231716156006,0.13381187617778778,0.062245991080999374,48,260
24,800,21,0.017352061346173286,0.7302042245864868,0.09187757223844528,0.20358437299728394,16,394
24,800,22,0.052987080067396164,0.48022541403770447,0.1372697949409485,0.07393500208854675,50,259
24,800,23,0.042615488171577454,0.44129592180252075,0.011497607454657555,0.9776279926300049,40,238
24,800,24,0.06395774334669113,0.41110309958457947,-0.012116645462810993,0.9834742546081543,61,221
24,800,25,0.06268178671598434,0.47540295124053955,-0.05546976998448372,0.602030336856842,60,256
24,800,26,0.07454239577054977,0.573769211769104,-0.021715933457016945,0.82207190990448,71,309
24,800,27,0.040042269974946976,0.3271646499633789,-0.07891121506690979,0.4859372079372406,38,176
24,800,28,0.08947502821683884,0.7272540330886841,-0.15175727009773254,0.7460737824440002,85,392
