frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.9084508419036865,0.27333128452301025,-0.11426571756601334,0.9689682126045227,872,147
32,1066,1,0.909869372844696,0.2632124423980713,-0.12142941355705261,0.9543757438659668,873,142
32,1066,2,0.9117664098739624,0.2624628245830536,-0.12166693806648254,0.9573385119438171,875,141
32,1066,3,0.9126401543617249,0.26253020763397217,-0.12165654450654984,0.9687707424163818,876,141
32,1066,4,0.9074311852455139,0.2631160318851471,-0.1072269156575203,0.9526581764221191,871,142
32,1066,5,0.9067292809486389,0.2632489800453186,-0.10752097517251968,0.9589653611183167,870,142
32,1066,6,0.9057754874229431,0.2635386288166046,-0.1076793521642685,0.9665240049362183,869,142
32,1066,7,0.9159254431724548,0.26632240414619446,-0.12699729204177856,0.9821991324424744,879,143
32,1066,8,0.9072039127349854,0.26622045040130615,-0.06288139522075653,0.9303362965583801,870,143
32,1066,9,0.9120126366615295,0.27950865030288696,-0.11210187524557114,0.9735569953918457,875,150
