frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.031027428805828094,0.6093335151672363,0.09775916486978531,0.9176381230354309,29,329
14,466,1,0.031298235058784485,0.6124997735023499,0.10939915478229523,0.906441867351532,30,330
14,466,2,0.03057044744491577,0.6113029718399048,0.10922316461801529,0.8955042362213135,29,330
14,466,3,0.029577147215604782,0.6097586154937744,0.10921154171228409,0.9349423050880432,28,329
14,466,4,0.03551849350333214,0.6132892966270447,0.10375416278839111,0.9440367817878723,34,331
14,466,5,0.03728456050157547,0.6128908395767212,0.10362496227025986,0.9437940120697021,35,330
14,466,6,0.039220552891492844,0.6127042770385742,0.10356245189905167,0.9602289199829102,37,330
14,466,7,0.036155737936496735,0.5979903936386108,0.15215648710727692,0.950032651424408,34,322
14,466,8,0.0493147037923336,0.5995699763298035,0.1256730556488037,0.9160131812095642,47,323
14,466,9,0.03357726335525513,0.5954861640930176,0.11456944793462753,0.9170505404472351,32,321
14,466,10,0.038003601133823395,0.5976677536964417,0.10505233705043793,0.9206276535987854,36,322
14,466,11,0.040699876844882965,0.5753037929534912,0.13083893060684204,0.9988740086555481,39,310
14,466,12,0.0678723156452179,0.5389930009841919,0.12384171038866043,0.9988712668418884,65,291
14,466,13,0.023399122059345245,0.6100307703018188,0.12254324555397034,0.0074326954782009125,22,329
14,466,14,0.050121407955884933,0.5726317167282104,0.06449457257986069,0.018076669424772263,48,309
14,466,15,0.023460809141397476,0.6455107927322388,0.09985306859016418,0.007415343541651964,22,348
14,466,16,0.037925150245428085,0.6743177175521851,0.03494541719555855,0.020202849060297012,36,364
14,466,17,0.023531539365649223,0.6577436923980713,0.09188228100538254,0.014280719682574272,22,355
14,466,18,0.03449966385960579,0.6990237236022949,0.017684973776340485,0.0382535420358181,33,377
14,466,19,0.028018496930599213,0.6535895466804504,0.09197359532117844,0.01478956826031208,26,352
