frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.043903741985559464,0.2835503816604614,0.17409539222717285,0.9460870027542114,42,153
10,333,1,0.04052617400884628,0.2761532664299011,0.1609828621149063,0.9689129590988159,38,149
10,333,2,0.03946251422166824,0.27596211433410645,0.16089998185634613,0.9687133431434631,37,149
10,333,3,0.0383710116147995,0.27546629309654236,0.1609555035829544,0.9700965285301208,36,148
10,333,4,0.04469059407711029,0.27946168184280396,0.1628933697938919,0.9807147979736328,42,150
10,333,5,0.04599887877702713,0.2803064286708832,0.1626732051372528,0.9873403906822205,44,151
10,333,6,0.04874779284000397,0.2847249507904053,0.16254141926765442,0.9915133118629456,46,153
10,333,7,0.036700837314128876,0.2864912152290344,0.10374186187982559,0.9951849579811096,35,154
10,333,8,0.05184461921453476,0.29426848888397217,0.1109369620680809,0.9945337772369385,49,158
10,333,9,0.04132072627544403,0.2974131405353546,0.1571434885263443,0.985183596611023,39,160
10,333,10,0.04541128873825073,0.30253881216049194,0.15802672505378723,0.9850255846977234,43,163
10,333,11,0.031034888699650764,0.34626930952072144,0.0882185697555542,0.9992015957832336,29,186
10,333,12,0.08285894244909286,0.3928667902946472,0.047548871487379074,0.9997469782829285,79,212
10,333,13,0.0119330994784832,0.4158102571964264,0.08619677275419235,0.027467332780361176,11,224
10,333,14,0.060810089111328125,0.4589262306690216,0.03380240127444267,0.03218939155340195,58,247
10,333,15,0.01932324282824993,0.3923950791358948,0.127717062830925,0.001899320282973349,18,211
10,333,16,0.04533885419368744,0.41685259342193604,0.07922723889350891,0.006136792246252298,43,225
10,333,17,0.021221233531832695,0.37853944301605225,0.1451166421175003,0.004286540672183037,20,204
10,333,18,0.043639421463012695,0.3959285020828247,0.07960233837366104,0.00789707526564598,41,213
10,333,19,0.029843656346201897,0.37463757395744324,0.14292725920677185,0.0038199066184461117,28,202
10,333,20,0.03983493894338608,0.3850541412830353,0.08652230352163315,0.006888238247483969,38,207
10,333,21,0.03100256435573101,0.3808196783065796,0.1295069456100464,0.003995214588940144,29,205
