frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9291715621948242,0.33604395389556885,-0.12358807027339935,0.999419093132019,892,181
22,733,1,0.9336031675338745,0.3269544541835785,-0.1267511397600174,0.9988962411880493,896,176
22,733,2,0.9343741536140442,0.3275209963321686,-0.12699607014656067,0.9992192983627319,896,176
22,733,3,0.9351085424423218,0.3284028470516205,-0.12693852186203003,0.9992051720619202,897,177
22,733,4,0.9307958483695984,0.32538920640945435,-0.11788957566022873,0.9991207718849182,893,175
22,733,5,0.9297628402709961,0.32520201802253723,-0.11814471334218979,0.9994866847991943,892,175
22,733,6,0.9286226630210876,0.325092077255249,-0.11828310042619705,0.9994462132453918,891,175
22,733,7,0.937914252281189,0.3318961560726166,-0.11803150922060013,0.9995606541633606,900,179
22,733,8,0.9286383390426636,0.3280613422393799,-0.07829007506370544,0.9991008043289185,891,177
22,733,9,0.9303083419799805,0.3475882411003113,-0.11643346399068832,0.9992443323135376,893,187
22,733,10,0.9279779195785522,0.3462092876434326,-0.10642709583044052,0.9990407824516296,890,186
22,733,11,0.9608694911003113,0.39311689138412476,-0.14120081067085266,0.9999425411224365,922,212
22,733,12,0.9140982031822205,0.39575448632240295,0.003581810276955366,0.9997321963310242,877,213
22,733,13,0.9839206337928772,0.48286035656929016,-0.14328370988368988,0.98868328332901,944,260
22,733,14,0.9010759592056274,0.4725552797317505,0.02928982861340046,0.8221043348312378,865,255
