frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.9245122075080872,0.3419951796531677,0.015298833139240742,0.9849138855934143,887,184
30,1000,1,0.9218136668205261,0.3347060978412628,0.0009059866424649954,0.9901955723762512,884,180
30,1000,2,0.9200302958488464,0.3356594741344452,0.0006957167061045766,0.9925407767295837,883,181
30,1000,3,0.918220579624176,0.33659523725509644,0.0007552666938863695,0.9923557043075562,881,181
30,1000,4,0.9263588786125183,0.33305585384368896,-0.0011606080224737525,0.9911879301071167,889,179
30,1000,5,0.9280955195426941,0.33277809619903564,-0.001372431986965239,0.9944469928741455,890,179
30,1000,6,0.9297730326652527,0.33248525857925415,-0.001455477555282414,0.9938321113586426,892,179
30,1000,7,0.914815366268158,0.3446841537952423,-0.03982069343328476,0.9975318908691406,878,186
30,1000,8,0.9318100810050964,0.3408759534358978,-0.049854524433612823,0.9943260550498962,894,184
30,1000,9,0.9218640923500061,0.35592442750930786,0.0069198003038764,0.9857032895088196,884,192
30,1000,10,0.9269245862960815,0.35405027866363525,0.002610910451039672,0.9828657507896423,889,191
