frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,0.03184695541858673,0.581076979637146,-0.0308842770755291,0.9003985524177551,30,313
8,266,1,0.03584261238574982,0.5887393951416016,-0.036035291850566864,0.925224781036377,34,317
8,266,2,0.03630983829498291,0.5899537801742554,-0.03623882681131363,0.9319291114807129,34,318
8,266,3,0.03648214787244797,0.5909864902496338,-0.03625823184847832,0.9474307894706726,35,319
8,266,4,0.0350346639752388,0.5866643786430359,-0.028056059032678604,0.9345020651817322,33,316
8,266,5,0.03455764055252075,0.5867319703102112,-0.02826557122170925,0.9420455098152161,33,316
8,266,6,0.034271106123924255,0.5868475437164307,-0.028418520465493202,0.9504746794700623,32,316
8,266,7,0.03604872524738312,0.5996800661087036,-0.03955714777112007,0.9645097851753235,34,323
8,266,8,0.03383023291826248,0.594009280204773,-0.003191913478076458,0.9027709364891052,32,320
8,266,9,0.030268244445323944,0.5843250155448914,-0.02767118625342846,0.8567739725112915,29,315
8,266,10,0.028857998549938202,0.5831106901168823,-0.018701275810599327,0.8451829552650452,27,314
8,266,11,0.021459512412548065,0.6054381132125854,-0.0434827096760273,0.9877917170524597,20,326
8,266,12,0.020082874223589897,0.5838413834571838,0.022409362718462944,0.9651001691818237,19,315
8,266,13,0.005434699356555939,0.578749418258667,-0.029731571674346924,0.08267559111118317,5,312
8,266,14,0.008093923330307007,0.5860767364501953,0.024962840601801872,0.05700579658150673,7,316
8,266,15,0.009886256419122219,0.6035604476928711,-0.0039118556305766106,0.10483947396278381,9,325
8,266,16,0.02440550923347473,0.5902971029281616,0.00026610883651301265,0.08546309173107147,23,318
8,266,17,0.011969193816184998,0.6107954978942871,-0.005443145986646414,0.1738663911819458,11,329
8,266,18,0.02902042120695114,0.5914388298988342,-0.010140584781765938,0.12977612018585205,27,319
8,266,19,0.012685648165643215,0.6163809299468994,-0.016489850357174873,0.18648792803287506,12,332
8,266,20,0.02878229133784771,0.5892463326454163,-0.020381473004817963,0.13822804391384125,27,318
8,266,21,0.012480273842811584,0.6133068203926086,-0.006834687665104866,0.18106679618358612,11,331
8,266,22,0.027485983446240425,0.5919569730758667,-0.006815891247242689,0.15169239044189453,26,319
