frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9225913882255554,0.3247579038143158,-0.01747830957174301,0.9998179078102112,885,175
20,666,1,0.9216119647026062,0.31989139318466187,-0.027080409228801727,0.9998655319213867,884,172
20,666,2,0.9206269979476929,0.3204825520515442,-0.027269218116998672,0.9998719692230225,883,173
20,666,3,0.9197254776954651,0.3211686909198761,-0.027212144806981087,0.9998843669891357,882,173
20,666,4,0.9235190153121948,0.318437784910202,-0.024637965485453606,0.999883770942688,886,171
20,666,5,0.9241910576820374,0.31791892647743225,-0.02484939806163311,0.9999043941497803,887,171
20,666,6,0.9248340725898743,0.31733545660972595,-0.02488267980515957,0.9998981952667236,887,171
20,666,7,0.919783890247345,0.3270864188671112,-0.04593488201498985,0.9999264478683472,882,176
20,666,8,0.9268068671226501,0.3217572867870331,-0.03492283448576927,0.9998231530189514,889,173
20,666,9,0.9239804148674011,0.3350643813610077,-0.018706422299146652,0.9995961785316467,887,180
20,666,10,0.9253312945365906,0.3351501524448395,-0.016919022426009178,0.9994811415672302,888,180
20,666,11,0.9117370247840881,0.3965584635734558,-0.059422049671411514,0.9997062087059021,875,214
20,666,12,0.9464126229286194,0.3719642162322998,-0.004037994425743818,0.9984527826309204,908,200
20,666,13,0.9329063296318054,0.43946412205696106,-0.11517911404371262,0.1748952865600586,895,237
20,666,14,0.943252682685852,0.4268132448196411,-0.022613009437918663,0.12337912619113922,905,230
20,666,15,0.955897331237793,0.43600988388061523,-0.1782131791114807,0.20873217284679413,917,235
