frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.06788778305053711,0.2856769263744354,-0.14692707359790802,0.9968963861465454,65,154
20,666,1,0.06670545786619186,0.27784672379493713,-0.14379245042800903,0.9958797693252563,64,150
20,666,2,0.06682196259498596,0.27737104892730713,-0.14403292536735535,0.9955150485038757,64,149
20,666,3,0.06697423756122589,0.27710622549057007,-0.14401623606681824,0.9971737861633301,64,149
20,666,4,0.06545441597700119,0.279233455657959,-0.14998531341552734,0.9966542720794678,62,150
20,666,5,0.06509055197238922,0.2800775468349457,-0.15019942820072174,0.996803879737854,62,151
20,666,6,0.06455806642770767,0.28074806928634644,-0.1503419578075409,0.9974691867828369,61,151
20,666,7,0.06602076441049576,0.2799725830554962,-0.1077146977186203,0.9969707727432251,63,151
20,666,8,0.06237093359231949,0.28386420011520386,-0.13505108654499054,0.9923437237739563,59,153
20,666,9,0.06786322593688965,0.2959669530391693,-0.12887148559093475,0.9957569241523743,65,159
20,666,10,0.06718186289072037,0.29809027910232544,-0.1382339596748352,0.9953303337097168,64,160
20,666,11,0.06707756221294403,0.33310627937316895,-0.03817320242524147,0.9998059868812561,64,179
20,666,12,0.0659334808588028,0.3418940305709839,-0.13436399400234222,0.9990440011024475,63,184
20,666,13,0.08453647047281265,0.42488136887550354,-0.00802286434918642,0.6213849186897278,81,229
20,666,14,0.06042693555355072,0.442642480134964,-0.14158841967582703,0.5065235495567322,58,239
20,666,15,0.09780802577733994,0.49646690487861633,-0.06172175705432892,0.9126024842262268,93,268
