frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.918423593044281,0.3409964442253113,-0.25717633962631226,0.9901477694511414,881,184
32,1066,1,0.9235913753509521,0.33274027705192566,-0.26081568002700806,0.9823871850967407,886,179
32,1066,2,0.9251750111579895,0.33369117975234985,-0.261088490486145,0.985990047454834,888,180
32,1066,3,0.9267174005508423,0.33494389057159424,-0.2611047923564911,0.9885770082473755,889,180
32,1066,4,0.9182074666023254,0.32915830612182617,-0.25346019864082336,0.979694664478302,881,177
32,1066,5,0.9163579940795898,0.3281826078891754,-0.25371453166007996,0.9841572642326355,879,177
32,1066,6,0.9137371182441711,0.3253732919692993,-0.2538536787033081,0.9833762049674988,877,175
32,1066,7,0.9276360273361206,0.3380909860134125,-0.2320026010274887,0.9927829504013062,890,182
32,1066,8,0.9106884598731995,0.3269960880279541,-0.20022398233413696,0.9566476345062256,874,176
32,1066,9,0.9200364351272583,0.3512384295463562,-0.24093212187290192,0.9880995154380798,883,189
