frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9208678603172302,0.3247838318347931,-0.15901973843574524,0.9938072562217712,884,175
18,600,1,0.9199954867362976,0.3165624737739563,-0.1606777310371399,0.9903076887130737,883,170
18,600,2,0.921204149723053,0.3189794421195984,-0.16086933016777039,0.9882375597953796,884,172
18,600,3,0.9260262250900269,0.31722021102905273,-0.16083525121212006,0.9915289878845215,888,171
18,600,4,0.9188191294670105,0.3164948523044586,-0.15897798538208008,0.9938610792160034,882,170
18,600,5,0.9184789657592773,0.31692859530448914,-0.1592557728290558,0.9948510527610779,881,171
18,600,6,0.9179431200027466,0.3172050714492798,-0.15938705205917358,0.9963141083717346,881,171
18,600,7,0.9281203746795654,0.3276292383670807,-0.14243264496326447,0.9915482401847839,890,176
18,600,8,0.9177226424217224,0.3250306248664856,-0.13621820509433746,0.9927177429199219,881,175
18,600,9,0.9216635823249817,0.33848509192466736,-0.14783430099487305,0.9882259368896484,884,182
18,600,10,0.9193482995033264,0.3358039855957031,-0.14739865064620972,0.9901829361915588,882,181
18,600,11,0.9340853095054626,0.40206947922706604,-0.14988407492637634,0.9996393918991089,896,217
18,600,12,0.9230123162269592,0.3729501962661743,-0.054831601679325104,0.9990553259849548,886,201
18,600,13,0.9438797831535339,0.5103247761726379,-0.13147594034671783,0.2574462890625,906,275
18,600,14,0.9202814102172852,0.4497223496437073,-0.006315510254353285,0.026080850511789322,883,242
18,600,15,0.9525697231292725,0.58941650390625,-0.10489402711391449,0.12071505934000015,914,318
18,600,16,0.9052764773368835,0.5095401406288147,0.0009970255196094513,0.10878553986549377,869,275
18,600,17,0.9529415369033813,0.6093635559082031,-0.1151554211974144,0.14399322867393494,914,329
