frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.0617811344563961,0.321740984916687,0.089183010160923,0.9966501593589783,59,173
22,733,1,0.06056307256221771,0.3112257421016693,0.0805656760931015,0.9969326257705688,58,168
22,733,2,0.058407675474882126,0.31072884798049927,0.08036521822214127,0.996748685836792,56,167
22,733,3,0.055851880460977554,0.3102632761001587,0.08039829879999161,0.9973719120025635,53,167
22,733,4,0.06552380323410034,0.31422096490859985,0.07541298866271973,0.9974440336227417,62,169
22,733,5,0.06696910411119461,0.3160128593444824,0.0752139762043953,0.9980227947235107,64,170
22,733,6,0.0683557540178299,0.3180888295173645,0.0751340314745903,0.9984115362167358,65,171
22,733,7,0.05275273323059082,0.31634393334388733,0.044721923768520355,0.9987214207649231,50,170
22,733,8,0.06863820552825928,0.3271951675415039,0.021717049181461334,0.9975765347480774,65,176
22,733,9,0.05722738802433014,0.331611692905426,0.08060894906520844,0.9966450333595276,54,179
22,733,10,0.06218947470188141,0.33631882071495056,0.07255012542009354,0.9970375299453735,59,181
22,733,11,0.041456494480371475,0.37069839239120483,0.03566481173038483,0.9999035596847534,39,200
22,733,12,0.06022639945149422,0.38569164276123047,-0.01910347118973732,0.9997414946556091,57,208
22,733,13,0.06254629790782928,0.4594653248786926,0.018533246591687202,0.5312861800193787,60,248
22,733,14,0.06876707077026367,0.4906323552131653,-0.053925033658742905,0.6416864991188049,66,264
22,733,15,0.08680546283721924,0.517013430595398,-0.023402784019708633,0.7832152247428894,83,279
