frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.05699113756418228,0.3083863854408264,0.018261242657899857,0.9986398816108704,54,166
20,666,1,0.05476076155900955,0.2984890639781952,0.0018010159255936742,0.999112069606781,52,161
20,666,2,0.052465252578258514,0.2980148494243622,0.0015714787878096104,0.9992208480834961,50,160
20,666,3,0.050184428691864014,0.2977585196495056,0.001636112341657281,0.9994069337844849,48,160
20,666,4,0.06202702969312668,0.29963016510009766,-0.004340918269008398,0.9989424347877502,59,161
20,666,5,0.06439249217510223,0.30030423402786255,-0.004582514055073261,0.9992163181304932,61,162
20,666,6,0.0666092038154602,0.30105671286582947,-0.004672899842262268,0.9992853999137878,63,162
20,666,7,0.04857488349080086,0.30341431498527527,-0.05044340714812279,0.9997765421867371,46,163
20,666,8,0.0697670727968216,0.3104197680950165,-0.0789310410618782,0.9990843534469604,66,167
20,666,9,0.052541669458150864,0.3195869028568268,0.005739024840295315,0.9991936087608337,50,172
20,666,10,0.06041865795850754,0.32197821140289307,-0.0038914578035473824,0.9989174604415894,58,173
20,666,11,0.03551315516233444,0.3786618709564209,-0.03410017117857933,0.9999796152114868,34,204
20,666,12,0.08624164760112762,0.3923049569129944,-0.11717312037944794,0.9999161958694458,82,211
20,666,13,0.05443255603313446,0.4810357093811035,-0.037444159388542175,0.6086928248405457,52,259
20,666,14,0.08718512952327728,0.4813310503959656,-0.1548270285129547,0.6269282102584839,83,259
20,666,15,0.08198438584804535,0.5544183254241943,-0.06642983853816986,0.8930423259735107,78,299
