frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,nan,nan,nan,0.0,-1,-1
33,1100,0,nan,nan,nan,0.0,-1,-1
34,1133,0,0.9749943614006042,0.5590325593948364,0.0927865281701088,0.7595531344413757,935,301
34,1133,1,0.9709334969520569,0.5554125308990479,0.08942656219005585,0.6065168380737305,932,299
34,1133,2,0.9704582095146179,0.5511858463287354,0.08927721530199051,0.5885147452354431,931,297
34,1133,3,0.9702892899513245,0.5467851758003235,0.08935496211051941,0.6880012154579163,931,295
34,1133,4,0.9700048565864563,0.5664101839065552,0.09856516867876053,0.7244932055473328,931,305
34,1133,5,0.9694451093673706,0.5694663524627686,0.09828393161296844,0.7601464986801147,930,307
34,1133,6,0.9687411785125732,0.572643518447876,0.09813544899225235,0.8262397646903992,929,309
34,1133,7,0.9649619460105896,0.5284404754638672,0.08042751252651215,0.8261264562606812,926,285
34,1133,8,0.9623430967330933,0.5682326555252075,0.12025771290063858,0.8158591389656067,923,306
