frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
34,1133,9,0.06886617839336395,0.33584684133529663,-0.1902991384267807,0.9998487234115601,66,181
34,1133,10,0.06505077332258224,0.3362201452255249,-0.21384353935718536,0.9999024868011475,62,181
34,1133,11,0.07104018330574036,0.36893826723098755,-0.033080827444791794,0.9999449253082275,68,199
34,1133,12,0.03212618827819824,0.3776177763938904,-0.2180432230234146,0.9999643564224243,30,203
34,1133,13,0.07745145261287689,0.46102815866470337,0.0246544498950243,0.5636324882507324,74,248
34,1133,14,0.023623039945960045,0.48165062069892883,-0.2537287175655365,0.9955694079399109,22,260
34,1133,15,0.09906628727912903,0.531850278377533,-0.016972657293081284,0.8357235193252563,95,287
34,1133,16,0.037239618599414825,0.570988655090332,-0.2743574380874634,0.9887752532958984,35,308
34,1133,17,0.10489332675933838,0.5584748387336731,-0.019904403015971184,0.8131484985351562,100,301
34,1133,18,0.03754459321498871,0.6017957329750061,-0.3001805245876312,0.9749341011047363,36,324
34,1133,19,0.10860702395439148,0.5591097474098206,-0.04837265983223915,0.8421759605407715,104,301
34,1133,20,0.044806014746427536,0.5947604179382324,-0.3057677447795868,0.9775466322898865,43,321
34,1133,21,0.10545683652162552,0.550147533416748,-0.02904854528605938,0.8194528222084045,101,297
34,1133,22,0.046277642250061035,0.5871161818504333,-0.2771933376789093,0.9582754373550415,44,317
34,1133,23,0.05601362884044647,0.5451796650886536,0.05471465364098549,0.9998980760574341,53,294
34,1133,24,0.031329814344644547,0.5463889241218567,-0.05484156683087349,0.9999074935913086,30,295
34,1133,25,0.0777684897184372,0.663817822933197,0.04392059147357941,0.8698250651359558,74,358
34,1133,26,0.05326278880238533,0.6667478680610657,-0.0787046030163765,0.9697874188423157,51,360
34,1133,27,0.09668007493019104,0.7917442321777344,0.059774599969387054,0.9725589752197266,92,427
34,1133,28,0.011448340490460396,0.7532845735549927,0.00402703694999218,0.9726630449295044,10,406
34,1133,29,0.08990132808685303,0.8246583938598633,0.05564189329743385,0.9094401597976685,86,445
34,1133,30,-0.0013654157519340515,0.763104259967804,0.009910340420901775,0.7854679822921753,-1,412
34,1133,31,0.1310725212097168,0.8113346099853516,-0.015600944869220257,0.9812570810317993,125,438
34,1133,32,0.02569339983165264,0.81037437915802,-0.045064184814691544,0.9694240689277649,24,437
35,1166,0,0.07115817070007324,0.32734227180480957,-0.15283849835395813,0.9999502301216125,68,176
35,1166,1,0.07242581993341446,0.31394460797309875,-0.14065200090408325,0.9998630285263062,69,169
35,1166,2,0.07305623590946198,0.31325098872184753,-0.14086078107357025,0.9998445510864258,70,169
35,1166,3,0.07381581515073776,0.3128005862236023,-0.14084188640117645,0.9998714923858643,70,168
35,1166,4,0.06901013851165771,0.31470614671707153,-0.15704186260700226,0.9999329447746277,66,169
35,1166,5,0.0671897903084755,0.3145332932472229,-0.15724454820156097,0.9999492168426514,64,169
35,1166,6,0.06541626155376434,0.314495712518692,-0.1573599874973297,0.9999518394470215,62,169
35,1166,7,0.06908049434423447,0.3126300573348999,-0.07191043347120285,0.9998412132263184,66,168
35,1166,8,0.05561107397079468,0.3142582178115845,-0.14579589664936066,0.9998544454574585,53,169
35,1166,9,0.06889332085847855,0.33696630597114563,-0.12424822896718979,0.9997762441635132,66,181
35,1166,10,0.06504964083433151,0.33702585101127625,-0.14671124517917633,0.9998598098754883,62,181
35,1166,11,0.07055340707302094,0.3692833483219147,0.01055995561182499,0.9999358654022217,67,199
35,1166,12,0.030336137861013412,0.3789193332195282,-0.1598462015390396,0.9999635815620422,29,204
35,1166,13,0.0771607905626297,0.4625982642173767,0.050626471638679504,0.5214977860450745,74,249
35,1166,14,0.023456783965229988,0.48004427552223206,-0.1951538622379303,0.9956550598144531,22,259
35,1166,15,0.09844163805246353,0.5318467020988464,0.007674624677747488,0.783799946308136,94,287
35,1166,16,0.037411727011203766,0.5697910189628601,-0.2170814424753189,0.9891266822814941,35,307
35,1166,17,0.10486458986997604,0.5576100945472717,0.0038357574958354235,0.7683682441711426,100,301
35,1166,18,0.037592772394418716,0.5990046262741089,-0.2393614500761032,0.9758422374725342,36,323
35,1166,19,0.10827924311161041,0.5583471655845642,-0.018483217805624008,0.7981484532356262,103,301
35,1166,20,0.046030331403017044,0.5943637490272522,-0.2445121705532074,0.9783609509468079,44,320
35,1166,21,0.10476566851139069,0.5498530268669128,-0.002307392191141844,0.7754489779472351,100,296
35,1166,22,0.04711301997303963,0.5852847695350647,-0.21956834197044373,0.9596794843673706,45,316
35,1166,23,0.06238421052694321,0.5481377840042114,0.05263889953494072,0.999894380569458,59,295
35,1166,24,0.03997817263007164,0.5524086952209473,-0.05278592184185982,0.9999063014984131,38,298
35,1166,25,0.07535708695650101,0.6657348275184631,0.0491369403898716,0.853423535823822,72,359
35,1166,26,0.05547260493040085,0.6688786745071411,-0.05123499780893326,0.9653780460357666,53,361
35,1166,27,0.09672338515520096,0.7916944622993469,0.061366356909275055,0.9698155522346497,92,427
35,1166,28,0.011495034210383892,0.7528894543647766,0.01979678124189377,0.9695461988449097,11,406
35,1166,29,0.08976899832487106,0.8240485191345215,0.057513277977705,0.9080641269683838,86,444
35,1166,30,-0.0009739315137267113,0.7630264163017273,0.024588892236351967,0.7759067416191101,0,412
35,1166,31,0.13075268268585205,0.8116819858551025,-0.007636073045432568,0.9795904159545898,125,438
35,1166,32,0.025713926181197166,0.810472309589386,-0.027538150548934937,0.9658240079879761,24,437
36,1200,0,0.07406868040561676,0.3256578743457794,-0.12306943535804749,0.999939501285553,71,175
36,1200,1,0.07514543831348419,0.3118652105331421,-0.11189372092485428,0.9998571872711182,72,168
36,1200,2,0.07596155256032944,0.3112729787826538,-0.11208781599998474,0.9998391270637512,72,168
36,1200,3,0.0769035741686821,0.3109627068042755,-0.11205720156431198,0.9998672008514404,73,167
36,1200,4,0.07120320945978165,0.3125101923942566,-0.1288076788187027,0.99992835521698,68,168
36,1200,5,0.06934811919927597,0.3123040795326233,-0.12902617454528809,0.9999467134475708,66,168
36,1200,6,0.06738044321537018,0.3122691512107849,-0.1291329562664032,0.9999502897262573,64,168
36,1200,7,0.07228120416402817,0.3119288384914398,-0.04399517923593521,0.999846875667572,69,168
36,1200,8,0.0577356293797493,0.3123551309108734,-0.12086353451013565,0.9998597502708435,55,168
36,1200,9,0.07228421419858932,0.33509278297424316,-0.09402825683355331,0.9997814893722534,69,180
36,1200,10,0.06821469217538834,0.3344152569770813,-0.1173265278339386,0.9998631477355957,65,180
36,1200,11,0.07240168005228043,0.36840879917144775,0.03862035274505615,0.999933660030365,69,198
36,1200,12,0.034294743090867996,0.3780292272567749,-0.13465094566345215,0.9999653100967407,32,204
36,1200,13,0.0782635509967804,0.4640404284000397,0.06660794466733932,0.4995934069156647,75,250
36,1200,14,0.026748087257146835,0.48005104064941406,-0.16508297622203827,0.9956550598144531,25,259
36,1200,15,0.09851614385843277,0.5312251448631287,0.0026197300758212805,0.7658370137214661,94,286
36,1200,16,0.04466406628489494,0.5646462440490723,-0.18736091256141663,0.9897847175598145,42,304
36,1200,17,0.10563194751739502,0.5539458394050598,-0.002785802586004138,0.7589302062988281,101,299
36,1200,18,0.04585886374115944,0.5933260917663574,-0.20879139006137848,0.9775038957595825,44,320
36,1200,19,0.10827548801898956,0.5543748736381531,-0.02579694241285324,0.7879180312156677,103,299
36,1200,20,0.0560145303606987,0.5892794132232666,-0.2124146670103073,0.9797815084457397,53,318
36,1200,21,0.1039392277598381,0.5454850792884827,-0.007987737655639648,0.7648199200630188,99,294
36,1200,22,0.056411731988191605,0.5788201093673706,-0.1888483166694641,0.9624112248420715,54,312
36,1200,23,0.07296550273895264,0.548263669013977,0.054424360394477844,0.9999035596847534,70,296
36,1200,24,0.05459754168987274,0.5527056455612183,-0.05456552281975746,0.9999150037765503,52,298
36,1200,25,0.07631933689117432,0.6659662127494812,0.08415251225233078,0.8633493781089783,73,359
36,1200,26,0.07769407331943512,0.6697407364845276,-0.04790274426341057,0.9683700203895569,74,361
36,1200,27,0.032864827662706375,0.7452508807182312,0.15764187276363373,0.9703522324562073,31,402
36,1200,28,0.09295298159122467,0.7858604192733765,0.01606866344809532,0.9724558591842651,89,424
36,1200,29,0.017190750688314438,0.7518247961997986,0.16227060556411743,0.9129421710968018,16,405
36,1200,30,0.08346579223871231,0.813854992389679,0.022501038387417793,0.797339916229248,80,439
36,1200,31,0.037493910640478134,0.8043811321258545,0.11807894706726074,0.9796901941299438,35,434
36,1200,32,0.1303393840789795,0.8135557770729065,-0.04098645597696304,0.9689452648162842,125,439
37,1233,0,0.07683670520782471,0.32310959696769714,-0.10022363066673279,0.9998273253440857,73,174
37,1233,1,0.0773068219423294,0.30884113907814026,-0.08903713524341583,0.9996941089630127,74,166
37,1233,2,0.07798813283443451,0.3081735372543335,-0.08922421187162399,0.9996674060821533,74,166
37,1233,3,0.0787896141409874,0.3078141212463379,-0.0892035961151123,0.9997336268424988,75,166
37,1233,4,0.07346668094396591,0.3097591698169708,-0.10560964047908783,0.9998313188552856,70,167
37,1233,5,0.07157107442617416,0.30953165888786316,-0.10583443939685822,0.9998827576637268,68,167
37,1233,6,0.06949948519468307,0.30866220593452454,-0.10595393180847168,0.9999010562896729,66,166
37,1233,7,0.07404260337352753,0.31019753217697144,-0.024246929213404655,0.9997782707214355,71,167
37,1233,8,0.05969380587339401,0.30907806754112244,-0.0996575653553009,0.9998045563697815,57,166
37,1233,9,0.07483772933483124,0.3333858549594879,-0.07266004383563995,0.999691903591156,71,180
37,1233,10,0.07138434797525406,0.332556813955307,-0.09551774710416794,0.9998059272766113,68,179
37,1233,11,0.07359424978494644,0.36770153045654297,0.0484122596681118,0.9999220967292786,70,198
37,1233,12,0.03573797270655632,0.3757134675979614,-0.11070089042186737,0.9999648928642273,34,202
37,1233,13,0.0793328732252121,0.4639813303947449,0.07438473403453827,0.4745061695575714,76,250
37,1233,14,0.029046256095170975,0.47983261942863464,-0.13487105071544647,0.9954675436019897,27,259
37,1233,15,0.09900014847517014,0.5304688811302185,0.009083288721740246,0.7440898418426514,95,286
37,1233,16,0.04723105952143669,0.5628969073295593,-0.15395893156528473,0.9903562068939209,45,303
37,1233,17,0.1082201898097992,0.5527983903884888,0.001872108899988234,0.7440376281738281,103,298
37,1233,18,0.04762885719537735,0.5915535092353821,-0.17225851118564606,0.9789574146270752,45,319
37,1233,19,0.10932167619466782,0.5526624917984009,-0.01848139986395836,0.772135317325592,104,298
37,1233,20,0.057734884321689606,0.5870428085327148,-0.17728476226329803,0.9810200929641724,55,317
37,1233,21,0.1042366772890091,0.5438201427459717,-0.0008531335624866188,0.7479546070098877,100,293
37,1233,22,0.05800291523337364,0.5764296650886536,-0.15564437210559845,0.964788019657135,55,311
37,1233,23,0.07699202001094818,0.5482423901557922,0.05234061926603317,0.9999090433120728,73,296
37,1233,24,0.05823937803506851,0.5524033904075623,-0.05249304696917534,0.9999212026596069,55,298
37,1233,25,0.07965398579835892,0.6672859787940979,0.060842111706733704,0.8657525777816772,76,360
37,1233,26,0.08065847307443619,0.6697381734848022,-0.05523887649178505,0.969097375869751,77,361
37,1233,27,0.029762087389826775,0.7378481030464172,0.10850425809621811,0.9670575857162476,28,398
37,1233,28,0.0978531464934349,0.7897815704345703,0.009714750573039055,0.9742298722267151,93,426
37,1233,29,0.014948287978768349,0.7458385825157166,0.1079898402094841,0.9121848344802856,14,402
37,1233,30,0.08859043568372726,0.8198032975196838,0.015766972675919533,0.8123919367790222,85,442
37,1233,31,0.03340451419353485,0.8022823333740234,0.05742188170552254,0.977127194404602,32,433
37,1233,32,0.11531504988670349,0.8295514583587646,-0.04266124591231346,0.9702582955360413,110,447
38,1266,0,0.08496496826410294,0.3220277726650238,-0.09727051109075546,0.9997947216033936,81,173
38,1266,1,0.08582191169261932,0.30808550119400024,-0.08808470517396927,0.9996578693389893,82,166
38,1266,2,0.08645729720592499,0.30720457434654236,-0.08826804161071777,0.999630331993103,82,165
38,1266,3,0.08720122277736664,0.30674201250076294,-0.08823934197425842,0.9997069239616394,83,165
38,1266,4,0.08213324844837189,0.3090057671070099,-0.10458847880363464,0.9998046159744263,78,166
38,1266,5,0.08001141250133514,0.3088047504425049,-0.10480878502130508,0.9998645782470703,76,166
38,1266,6,0.0782129317522049,0.30817610025405884,-0.10492356866598129,0.9998878836631775,75,166
38,1266,7,0.08180978894233704,0.3087897002696991,-0.030154161155223846,0.9997657537460327,78,166
38,1266,8,0.06894124299287796,0.30837684869766235,-0.10518454015254974,0.9997867941856384,66,166
38,1266,9,0.08346843719482422,0.3316674828529358,-0.07172073423862457,0.9996628165245056,80,179
38,1266,10,0.07959046214818954,0.3307008743286133,-0.09450232982635498,0.9997807145118713,76,178
38,1266,11,0.07871006429195404,0.36452168226242065,0.04140657186508179,0.9999212622642517,75,196
38,1266,12,0.044764019548892975,0.3727986514568329,-0.11459419131278992,0.9999653100967407,42,201
38,1266,13,0.0842612162232399,0.46348267793655396,0.07097455114126205,0.441907674074173,80,250
38,1266,14,0.03725210577249527,0.4788888990879059,-0.1385539025068283,0.9937543272972107,35,258
38,1266,15,0.10474392771720886,0.5306195020675659,0.014101923443377018,0.6958524584770203,100,286
38,1266,16,0.058037593960762024,0.55544513463974,-0.1531035602092743,0.987418532371521,55,299
38,1266,17,0.10967687517404556,0.5526784062385559,0.008136886171996593,0.7004737854003906,105,298
38,1266,18,0.06064369156956673,0.5819545984268188,-0.1699627935886383,0.9749078750610352,58,314
38,1266,19,0.11196569353342056,0.5526875257492065,-0.010860840789973736,0.7270346283912659,107,298
38,1266,20,0.06784797459840775,0.5757827162742615,-0.17275580763816833,0.9766128063201904,65,310
38,1266,21,0.10733405500650406,0.5441020727157593,0.00491422601044178,0.7027823328971863,103,293
38,1266,22,0.06763467192649841,0.5659326314926147,-0.15393657982349396,0.9584280848503113,64,305
38,1266,23,0.08552557975053787,0.5468834042549133,0.05193724110722542,0.9999158978462219,82,295
38,1266,24,0.06964380294084549,0.5511268377304077,-0.05208335816860199,0.9999278783798218,66,297
38,1266,25,0.08400518447160721,0.6665663123130798,0.06305889040231705,0.8628072738647461,80,359
38,1266,26,0.08763813972473145,0.6701431274414062,-0.04519520327448845,0.9693078398704529,84,361
38,1266,27,0.04035801813006401,0.7388739585876465,0.11386728286743164,0.9610576629638672,38,398
38,1266,28,0.09594544768333435,0.7937988638877869,0.004752045962959528,0.9760782718658447,92,428
38,1266,29,0.02318205125629902,0.7443395853042603,0.11606226861476898,0.908466637134552,22,401
38,1266,30,0.08744416385889053,0.8241726756095886,0.007596603594720364,0.8267250657081604,83,445
38,1266,31,0.0411682203412056,0.8028006553649902,0.07041231542825699,0.9734224081039429,39,433
38,1266,32,0.13033349812030792,0.8264155387878418,-0.057000771164894104,0.9718663096427917,125,446
39,1300,0,0.08618572354316711,0.3185695707798004,-0.0973590686917305,0.9996679425239563,82,172
39,1300,1,0.08605513721704483,0.30415233969688416,-0.08780376613140106,0.9994877576828003,82,164
39,1300,2,0.08647339791059494,0.3031320571899414,-0.08798453956842422,0.9994487762451172,83,163
39,1300,3,0.08703792095184326,0.3024775981903076,-0.08795823901891708,0.9995720982551575,83,163
39,1300,4,0.0829477533698082,0.3060198426246643,-0.10438590496778488,0.9996961355209351,79,165
39,1300,5,0.08124328404664993,0.30609866976737976,-0.10461514443159103,0.9997919201850891,77,165
39,1300,6,0.07959798723459244,0.30604198575019836,-0.10474080592393875,0.9998350739479065,76,165
39,1300,7,0.08159376680850983,0.3048413395881653,-0.02929498814046383,0.9996869564056396,78,164
39,1300,8,0.06969156116247177,0.3060968220233917,-0.10466287285089493,0.999715268611908,66,165
39,1300,9,0.08419468253850937,0.3283837139606476,-0.07179679721593857,0.9995565414428711,80,177
39,1300,10,0.0812608003616333,0.3280140161514282,-0.09465859830379486,0.9997032880783081,78,177
39,1300,11,0.08033736050128937,0.3629764914512634,0.04053900018334389,0.9999129772186279,77,196
39,1300,12,0.04751027002930641,0.3706243932247162,-0.11513269692659378,0.9999646544456482,45,200
39,1300,13,0.08787153661251068,0.46271616220474243,0.06995388865470886,0.4075881242752075,84,249
39,1300,14,0.038779836148023605,0.4776834547519684,-0.14206339418888092,0.9921285510063171,37,257
39,1300,15,0.1062827855348587,0.5306581258773804,0.015675511211156845,0.6401867866516113,102,286
39,1300,16,0.058689747005701065,0.5539956092834473,-0.15946103632450104,0.9838027358055115,56,299
39,1300,17,0.11161664873361588,0.5527043342590332,0.010074738413095474,0.6483275294303894,107,298
39,1300,18,0.058816034346818924,0.5812472105026245,-0.176690474152565,0.9696053266525269,56,313
39,1300,19,0.11405852437019348,0.5528016686439514,-0.009158151224255562,0.6732900142669678,109,298
39,1300,20,0.06705319881439209,0.575905442237854,-0.17976240813732147,0.97099769115448,64,310
39,1300,21,0.11141180992126465,0.5443103313446045,0.006394760683178902,0.6502989530563354,106,293
39,1300,22,0.06733708828687668,0.5654927492141724,-0.16048221290111542,0.9503886103630066,64,305
39,1300,23,0.08807384967803955,0.5445358753204346,0.05053979530930519,0.999921441078186,84,294
39,1300,24,0.06988155096769333,0.5481458902359009,-0.0506858229637146,0.9999337196350098,67,295
39,1300,25,0.08691992610692978,0.6664606928825378,0.05198986455798149,0.8543218374252319,83,359
39,1300,26,0.08732765167951584,0.6701112985610962,-0.04356687143445015,0.9672768712043762,83,361
39,1300,27,0.03988311439752579,0.7403857111930847,0.1013488695025444,0.9485749006271362,38,399
39,1300,28,0.09710291028022766,0.7948300838470459,9.089412924367934e-05,0.9772206544876099,93,429
39,1300,29,0.024433013051748276,0.7432597279548645,0.10235940665006638,0.8970151543617249,23,401
39,1300,30,0.08846589922904968,0.8245036602020264,0.0019082243088632822,0.836863100528717,84,445
39,1300,31,0.0426618866622448,0.8033754229545593,0.05437855049967766,0.9651004672050476,40,433
39,1300,32,0.13264469802379608,0.8251996636390686,-0.06421114504337311,0.9722932577133179,127,445
40,1333,0,0.09632053226232529,0.3180241882801056,-0.11024875938892365,0.9996867179870605,92,171
40,1333,1,0.0964454635977745,0.3036946952342987,-0.10126534104347229,0.999520480632782,92,163
40,1333,2,0.09681253880262375,0.30249151587486267,-0.10145854949951172,0.9994823932647705,92,163
40,1333,3,0.09725145995616913,0.3016694486141205,-0.10142091661691666,0.9995977282524109,93,162
40,1333,4,0.0933522954583168,0.3058612048625946,-0.11821052432060242,0.9997162222862244,89,165
40,1333,5,0.09158167988061905,0.3060261905193329,-0.11843440681695938,0.999805748462677,87,165
40,1333,6,0.08933926373720169,0.3057289719581604,-0.11854830384254456,0.9998463988304138,85,165
40,1333,7,0.0901205986738205,0.3034006357192993,-0.04255993664264679,0.9997066259384155,86,163
40,1333,8,0.07960562407970428,0.3060096204280853,-0.11964359134435654,0.9997357130050659,76,165
40,1333,9,0.09460999071598053,0.32750603556632996,-0.08427007496356964,0.9995834827423096,90,176
40,1333,10,0.09054294228553772,0.3277318477630615,-0.10770665854215622,0.9997220635414124,86,176
40,1333,11,0.08715543150901794,0.3579026460647583,0.03134783357381821,0.9999159574508667,83,193
40,1333,12,0.05451690033078194,0.37081488966941833,-0.13003161549568176,0.9999673366546631,52,200
40,1333,13,0.09226306527853012,0.4583868384361267,0.06314988434314728,0.37958601117134094,88,247
40,1333,14,0.04816392809152603,0.4750060439109802,-0.1517474502325058,0.9925117492675781,46,256
40,1333,15,0.11267192661762238,0.5263959765434265,0.010487869381904602,0.598305881023407,108,284
40,1333,16,0.06839001923799515,0.5552468299865723,-0.16269327700138092,0.9847776889801025,65,299
40,1333,17,0.11798341572284698,0.5509442090988159,0.005554849747568369,0.6107047200202942,113,297
40,1333,18,0.06951724737882614,0.5832355618476868,-0.18083325028419495,0.9713690876960754,66,314
40,1333,19,0.11882158368825912,0.5518731474876404,-0.015942169353365898,0.6341347098350525,114,298
40,1333,20,0.07946690171957016,0.5777650475502014,-0.1844474971294403,0.9726101756095886,76,311
40,1333,21,0.11487279087305069,0.5420623421669006,0.0005194969708099961,0.611073911190033,110,292
40,1333,22,0.07958522439002991,0.5675520896911621,-0.16388092935085297,0.9530034065246582,76,306
40,1333,23,0.09611805528402328,0.5445578694343567,0.05118319019675255,0.999927818775177,92,294
40,1333,24,0.07804382592439651,0.5488227605819702,-0.05131717398762703,0.9999397993087769,74,296
40,1333,25,0.09460439532995224,0.664053201675415,0.08869674056768417,0.8525505661964417,90,358
40,1333,26,0.09387374669313431,0.6699791550636292,-0.03689241409301758,0.9691396951675415,90,361
40,1333,27,0.05042676255106926,0.7398141026496887,0.162161722779274,0.9436352849006653,48,399
40,1333,28,0.09876497089862823,0.7936117053031921,0.0007567815482616425,0.9789915084838867,94,428
40,1333,29,0.03639886900782585,0.7453920245170593,0.1667722761631012,0.896636426448822,34,402
40,1333,30,0.0908961072564125,0.8224733471870422,0.0032711715903133154,0.8498279452323914,87,444
40,1333,31,0.060976143926382065,0.8000133633613586,0.12653370201587677,0.9629775881767273,58,432
40,1333,32,0.13506120443344116,0.8250963091850281,-0.06302539259195328,0.9742181897163391,129,445
41,1366,0,0.09921173751354218,0.31773605942726135,-0.08416797965765,0.9994788765907288,95,171
41,1366,1,0.09722813963890076,0.3022405803203583,-0.07842423766851425,0.9992235898971558,93,163
41,1366,2,0.09698403626680374,0.3011549711227417,-0.07862543314695358,0.9991410970687866,93,162
41,1366,3,0.09693793952465057,0.3006260097026825,-0.07860315591096878,0.9993520975112915,93,162
41,1366,4,0.0955299660563469,0.30380573868751526,-0.09477196633815765,0.9995653033256531,91,164
41,1366,5,0.0941072627902031,0.30362868309020996,-0.09499983489513397,0.9997080564498901,90,163
41,1366,6,0.09270144253969193,0.30329957604408264,-0.09513116627931595,0.9997870922088623,88,163
41,1366,7,0.08850464224815369,0.301403284072876,-0.03545506298542023,0.9995615482330322,84,162
41,1366,8,0.08217154443264008,0.30334410071372986,-0.11050453037023544,0.999659538269043,78,163
41,1366,9,0.09543745219707489,0.3274780213832855,-0.06400088220834732,0.999468982219696,91,176
41,1366,10,0.09333395957946777,0.32729071378707886,-0.08680973947048187,0.9996622800827026,89,176
41,1366,11,0.08643579483032227,0.35806915163993835,0.027713453397154808,0.9999110698699951,82,193
41,1366,12,0.056068241596221924,0.3701193034648895,-0.1273997724056244,0.9999694228172302,53,199
41,1366,13,0.09345288574695587,0.4584326446056366,0.0604155994951725,0.3473716974258423,89,247
41,1366,14,0.050567708909511566,0.47375479340553284,-0.15037232637405396,0.9928237199783325,48,255
41,1366,15,0.1125367134809494,0.5253115892410278,0.021598150953650475,0.544539749622345,108,283
41,1366,16,0.07130440324544907,0.5557141900062561,-0.16231638193130493,0.9854984879493713,68,300
41,1366,17,0.11853314936161041,0.5496067404747009,0.01830100268125534,0.5578912496566772,113,296
41,1366,18,0.07265768945217133,0.5851725339889526,-0.18026532232761383,0.9725505113601685,69,315
41,1366,19,0.11947721987962723,0.5501413345336914,0.0005321579519659281,0.5792794823646545,114,297
41,1366,20,0.0813298374414444,0.5783257484436035,-0.18306908011436462,0.9736633896827698,78,312
41,1366,21,0.11620555818080902,0.5406191945075989,0.013451623730361462,0.5579005479812622,111,291
41,1366,22,0.08056236058473587,0.56866854429245,-0.16335661709308624,0.9545353651046753,77,307
41,1366,23,0.09878477454185486,0.5442017316818237,0.05059731379151344,0.9999330639839172,94,293
41,1366,24,0.0797448456287384,0.5489183068275452,-0.05073191598057747,0.9999452233314514,76,296
41,1366,25,0.09642620384693146,0.6631343364715576,0.1062091588973999,0.8261620998382568,92,358
41,1366,26,0.09480950981378555,0.6698669195175171,-0.020508447661995888,0.9679325222969055,91,361
41,1366,27,0.05431756004691124,0.7417135834693909,0.1844940185546875,0.9298537373542786,52,400
41,1366,28,0.09939715266227722,0.7928139567375183,0.014779845252633095,0.9799438118934631,95,428
41,1366,29,0.040785714983940125,0.7459259629249573,0.18973761796951294,0.8890720009803772,39,402
41,1366,30,0.091583251953125,0.8226772546768188,0.015876678749918938,0.858350396156311,87,444
41,1366,31,0.06512627750635147,0.7995167374610901,0.15124207735061646,0.9549469947814941,62,431
41,1366,32,0.13672776520252228,0.8237833380699158,-0.05404799059033394,0.9747939705848694,131,444
42,1400,0,0.10398240387439728,0.3158738315105438,-0.10754115879535675,0.9994561076164246,99,170
42,1400,1,0.10368748009204865,0.3004039227962494,-0.10003017634153366,0.9991893172264099,99,162
42,1400,2,0.10366527736186981,0.29923996329307556,-0.10022676736116409,0.9990930557250977,99,161
42,1400,3,0.10380436480045319,0.29851508140563965,-0.10019056499004364,0.9993072152137756,99,161
42,1400,4,0.10186867415904999,0.30172544717788696,-0.1171414852142334,0.9995560646057129,97,162
42,1400,5,0.10060103237628937,0.30136778950691223,-0.11737149208784103,0.9997049570083618,96,162
42,1400,6,0.0987684577703476,0.30121979117393494,-0.1174994483590126,0.9997863173484802,94,162
42,1400,7,0.09619612991809845,0.29971420764923096,-0.04670778289437294,0.9995359778404236,92,161
42,1400,8,0.08894479274749756,0.3007279932498932,-0.12386570125818253,0.999664843082428,85,162
42,1400,9,0.10117747634649277,0.3243110477924347,-0.08320098370313644,0.9994550943374634,97,175
