frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.07333550602197647,0.21713665127754211,-0.16510871052742004,0.9986250400543213,70,117
30,1000,1,0.07545259594917297,0.20415431261062622,-0.1533239185810089,0.9973625540733337,72,110
30,1000,2,0.07711368054151535,0.20386886596679688,-0.153564453125,0.996997594833374,74,110
30,1000,3,0.07891673594713211,0.20406877994537354,-0.15351133048534393,0.9978105425834656,75,110
30,1000,4,0.07103285938501358,0.20481744408607483,-0.1661936342716217,0.9981623291969299,68,110
30,1000,5,0.06947347521781921,0.2048499584197998,-0.16645364463329315,0.9985841512680054,66,110
30,1000,6,0.06736887246370316,0.2051296830177307,-0.16661056876182556,0.998875081539154,64,110
30,1000,7,0.07907488942146301,0.20605391263961792,-0.07773130387067795,0.9967967867851257,75,111
30,1000,8,0.06154557690024376,0.20752844214439392,-0.13525623083114624,0.9956324696540833,59,112
30,1000,9,0.07623241096735,0.22782942652702332,-0.13245545327663422,0.9948821067810059,73,123
30,1000,10,0.0702861025929451,0.22842055559158325,-0.15058670938014984,0.9955962300300598,67,123
