frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.02728046104311943,0.5989482998847961,-0.013978587463498116,0.6951450109481812,26,323
10,333,1,0.02925807610154152,0.6042630672454834,-0.009011819958686829,0.7424127459526062,28,326
10,333,2,0.02871927246451378,0.6051335334777832,-0.009238182567059994,0.7353454828262329,27,326
10,333,3,0.027878981083631516,0.6057769656181335,-0.009267459623515606,0.8164727687835693,26,327
10,333,4,0.03190280869603157,0.6006965637207031,-0.012031779624521732,0.7551277875900269,30,324
10,333,5,0.032797303050756454,0.5992467403411865,-0.012264509685337543,0.7599103450775146,31,323
10,333,6,0.03387821838259697,0.5979049205780029,-0.012448464520275593,0.8234460353851318,32,322
10,333,7,0.02816573902964592,0.6014733910560608,0.019911034032702446,0.893792986869812,27,324
10,333,8,0.03710431233048439,0.5904378294944763,0.005764308851212263,0.7125450372695923,35,318
10,333,9,0.02520865574479103,0.59406578540802,0.00016284285811707377,0.7084512114524841,24,320
10,333,10,0.0279252789914608,0.5905879139900208,-0.0055081648752093315,0.6330394148826599,26,318
10,333,11,0.01749332994222641,0.5871341228485107,0.019413108006119728,0.9931389689445496,16,317
10,333,12,0.03596792742609978,0.5588166117668152,0.01556299440562725,0.9819321632385254,34,301
10,333,13,-0.008574699983000755,0.561217188835144,0.052258435636758804,0.006033353507518768,-8,303
10,333,14,0.033307891339063644,0.5886038541793823,-0.018642740324139595,0.007731978315860033,31,317
10,333,15,-0.018823349848389626,0.5384411811828613,0.07004968822002411,0.0020006303675472736,-18,290
10,333,16,0.049775417894124985,0.6381151080131531,-0.05211947485804558,0.003870201762765646,47,344
10,333,17,-0.022324005141854286,0.5297456979751587,0.06901804357767105,0.0034266766160726547,-21,286
10,333,18,0.05391008034348488,0.6502036452293396,-0.06980367004871368,0.006490353960543871,51,351
10,333,19,-0.020835408940911293,0.5331214070320129,0.06052255257964134,0.003813611576333642,-20,287
10,333,20,0.056117456406354904,0.6518967151641846,-0.06740864366292953,0.006888281088322401,53,352
10,333,21,-0.018909605219960213,0.5360239148139954,0.067978635430336,0.004412712063640356,-18,289
