frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.06700769066810608,0.30401691794395447,-0.03409431129693985,0.993150532245636,64,164
16,533,1,0.0655585527420044,0.2981874942779541,-0.03863805904984474,0.9922118186950684,62,161
16,533,2,0.0644385814666748,0.29863888025283813,-0.03885839879512787,0.9919764399528503,61,161
16,533,3,0.06314287334680557,0.29906877875328064,-0.03878474608063698,0.9941493272781372,60,161
16,533,4,0.06872484087944031,0.29786932468414307,-0.04994289577007294,0.9929647445678711,65,160
16,533,5,0.06970755010843277,0.29819655418395996,-0.05018281936645508,0.9945376515388489,66,161
16,533,6,0.07061436772346497,0.2983177900314331,-0.05029604956507683,0.99506676197052,67,161
16,533,7,0.05989260971546173,0.3046168386936188,-0.03798671066761017,0.9965033531188965,57,164
16,533,8,0.07116054743528366,0.3050890266895294,-0.089080311357975,0.9906602501869202,68,164
16,533,9,0.0661393329501152,0.3172329366207123,-0.027708420529961586,0.9897740483283997,63,171
16,533,10,0.06818051636219025,0.3193063735961914,-0.04392598569393158,0.9881439805030823,65,172
16,533,11,0.04948519542813301,0.36167794466018677,0.01935643143951893,0.9996763467788696,47,195
16,533,12,0.0796232521533966,0.3620017170906067,-0.12619630992412567,0.9991298317909241,76,195
16,533,13,0.07627787441015244,0.45483267307281494,0.03705650940537453,0.13577811419963837,73,245
16,533,14,0.09260272979736328,0.4555050730705261,-0.15475408732891083,0.5585219264030457,88,245
16,533,15,0.08296635746955872,0.5201453566551208,-0.004934793338179588,0.1850147247314453,79,280
16,533,16,0.08568799495697021,0.5224323868751526,-0.12930700182914734,0.2698717415332794,82,282
16,533,17,0.08439958095550537,0.5493075251579285,-0.0035655174870043993,0.2263929545879364,81,296
16,533,18,0.08906810730695724,0.5403531193733215,-0.14216791093349457,0.24436065554618835,85,291
