frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.1083105280995369,0.26805102825164795,-0.18868671357631683,0.9975426197052002,103,144
18,600,1,0.11011625826358795,0.2551411986351013,-0.17866256833076477,0.9953042268753052,105,137
18,600,2,0.11122804135084152,0.25469648838043213,-0.17895418405532837,0.9941189289093018,106,137
18,600,3,0.11242661625146866,0.25460702180862427,-0.17890341579914093,0.9948413968086243,107,137
18,600,4,0.10561127215623856,0.25411441922187805,-0.19728980958461761,0.9975457787513733,101,137
18,600,5,0.10353191196918488,0.25290006399154663,-0.19758671522140503,0.9983224272727966,99,136
18,600,6,0.10137501358985901,0.25213295221328735,-0.1977793425321579,0.9987087249755859,97,136
18,600,7,0.10826688259840012,0.251728355884552,-0.10479675233364105,0.9949637651443481,103,135
18,600,8,0.0919351875782013,0.24805554747581482,-0.19043369591236115,0.9972147345542908,88,133
18,600,9,0.10660587251186371,0.27648788690567017,-0.15571628510951996,0.9895305633544922,102,149
18,600,10,0.10148746520280838,0.2750445306301117,-0.18187399208545685,0.9946767091751099,97,148
18,600,11,0.10417364537715912,0.3035721182823181,-0.006227922160178423,0.9994456171989441,100,163
18,600,12,0.0616082102060318,0.3110654950141907,-0.2064986675977707,0.999909520149231,59,167
18,600,13,0.09792064875364304,0.4112304449081421,0.05489140376448631,0.03749190643429756,94,222
18,600,14,0.06954629719257355,0.44143834710121155,-0.234890878200531,0.9936961531639099,66,238
18,600,15,0.10452961176633835,0.49005386233329773,0.03886070102453232,0.040853485465049744,100,264
18,600,16,0.10964488983154297,0.5339599847793579,-0.23301295936107635,0.98432457447052,105,288
18,600,17,0.10638448596000671,0.517427921295166,0.04095412418246269,0.05777084827423096,102,279
