frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.05906881019473076,0.34884655475616455,0.132855623960495,0.018779821693897247,56,188
18,600,1,0.05896027758717537,0.35269466042518616,0.13043051958084106,0.013711261563003063,56,190
18,600,2,0.059271302074193954,0.3535435199737549,0.13022799789905548,0.024116581305861473,56,190
18,600,3,0.05935153737664223,0.35438451170921326,0.13012948632240295,0.030958473682403564,56,191
18,600,4,0.05895839259028435,0.3506329655647278,0.13569995760917664,0.011586003936827183,56,189
18,600,5,0.05880348011851311,0.35061731934547424,0.13547034561634064,0.016881881281733513,56,189
18,600,6,0.05881056562066078,0.35058802366256714,0.13531239330768585,0.023005390539765358,56,189
18,600,7,0.06139707192778587,0.3671770691871643,0.11757024377584457,0.10668368637561798,58,198
18,600,8,0.06245866045355797,0.35921090841293335,0.14121240377426147,0.02114902250468731,59,193
18,600,9,0.060755405575037,0.3575436770915985,0.12923675775527954,0.13421285152435303,58,193
18,600,10,0.059675078839063644,0.35720741748809814,0.13482771813869476,0.07719647139310837,57,192
18,600,11,0.0574989877641201,0.4262433648109436,0.09516995400190353,0.9996744394302368,55,230
18,600,12,0.06902290880680084,0.35236454010009766,0.09836597740650177,0.9987144470214844,66,190
18,600,13,0.06113382801413536,0.45259889960289,0.09687793254852295,0.06428927928209305,58,244
18,600,14,0.08183981478214264,0.4069533050060272,0.05698280781507492,0.0002941110578831285,78,219
18,600,15,0.08716364204883575,0.4934960901737213,0.10339991003274918,0.03483222424983978,83,266
18,600,16,0.09994323551654816,0.4778215289115906,0.038438282907009125,0.00187455746345222,95,258
18,600,17,0.09363014996051788,0.505681037902832,0.10283322632312775,0.06888015568256378,89,273
