frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.8977877497673035,0.31552958488464355,-0.17698191106319427,0.9997562766075134,861,170
22,733,1,0.9017162919044495,0.30370017886161804,-0.17865018546581268,0.9994983673095703,865,163
22,733,2,0.9036720395088196,0.3034953474998474,-0.17888286709785461,0.9995808005332947,867,163
22,733,3,0.9059776663780212,0.30404943227767944,-0.17880050837993622,0.9995937943458557,869,164
22,733,4,0.8975638747215271,0.30226531624794006,-0.16660495102405548,0.9995212554931641,861,163
22,733,5,0.8963460922241211,0.30135542154312134,-0.16685453057289124,0.9996664524078369,860,162
22,733,6,0.8951084613800049,0.30039069056510925,-0.16696837544441223,0.999645471572876,859,162
22,733,7,0.913306474685669,0.3032083511352539,-0.1551918238401413,0.9996432065963745,876,163
22,733,8,0.8963900804519653,0.30064406991004944,-0.10046729445457458,0.99901282787323,860,162
22,733,9,0.9020567536354065,0.3246995806694031,-0.16444934904575348,0.9994565844535828,865,175
22,733,10,0.898181676864624,0.3232046961784363,-0.15019021928310394,0.9992951154708862,862,174
22,733,11,0.9372854828834534,0.37261319160461426,-0.16688400506973267,0.9999698400497437,899,201
22,733,12,0.8868289589881897,0.3621993064880371,-0.0035120106767863035,0.9997097849845886,851,195
22,733,13,0.95230633020401,0.46943241357803345,-0.19540062546730042,0.9971873164176941,914,253
22,733,14,0.8747615218162537,0.4418618381023407,0.02682599425315857,0.5254690051078796,839,238
