frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.052966877818107605,0.2778424024581909,0.03637218102812767,0.9873253107070923,50,150
26,866,1,0.05078906565904617,0.26855796575546265,0.026223786175251007,0.9837300181388855,48,145
26,866,2,0.049184031784534454,0.26770102977752686,0.026063255965709686,0.9802986979484558,47,144
26,866,3,0.04737643152475357,0.26688387989997864,0.02617097645998001,0.9822669625282288,45,144
26,866,4,0.05544942617416382,0.2698661684989929,0.01606101728975773,0.988241970539093,53,145
26,866,5,0.05700785666704178,0.2700241506099701,0.01581864058971405,0.9923830628395081,54,145
26,866,6,0.05855036899447441,0.27022817730903625,0.015687383711338043,0.9950441122055054,56,145
26,866,7,0.04440971463918686,0.2696661055088043,-0.0037541757337749004,0.9874494075775146,42,145
26,866,8,0.06019660085439682,0.2745158076286316,-0.04965943098068237,0.9927191734313965,57,148
26,866,9,0.05152209848165512,0.2857343554496765,0.03214389458298683,0.973484218120575,49,154
26,866,10,0.0552668571472168,0.28789222240448,0.01745113544166088,0.979921817779541,53,155
26,866,11,0.038280948996543884,0.3356002867221832,0.037840940058231354,0.9988340735435486,36,181
26,866,12,0.06777752935886383,0.33401811122894287,-0.1162673756480217,0.9997814297676086,65,180
