frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.050217095762491226,0.31108003854751587,0.07865801453590393,0.7575209736824036,48,167
12,400,1,0.04682321101427078,0.3024751543998718,0.05879158526659012,0.8333160281181335,44,163
12,400,2,0.044790782034397125,0.3017917573451996,0.058643922209739685,0.8210798501968384,42,162
12,400,3,0.042564477771520615,0.3010769188404083,0.0586877204477787,0.8640233278274536,40,162
12,400,4,0.052459076046943665,0.3035409152507782,0.06416437029838562,0.8771522045135498,50,163
12,400,5,0.05416197329759598,0.303766131401062,0.06395816802978516,0.9063335061073303,51,164
12,400,6,0.055879320949316025,0.3038724362850189,0.06384123861789703,0.9471321105957031,53,164
12,400,7,0.039764147251844406,0.30879509449005127,-0.011929837055504322,0.9015081524848938,38,166
12,400,8,0.05702393501996994,0.30866262316703796,0.012885126285254955,0.9316645860671997,54,166
12,400,9,0.04898705333471298,0.3205157518386841,0.05974467471241951,0.760996401309967,47,173
12,400,10,0.05258765071630478,0.3218495845794678,0.06539593636989594,0.8093479871749878,50,173
12,400,11,0.027451399713754654,0.3684523105621338,-0.042225055396556854,0.9807820320129395,26,198
12,400,12,0.07706410437822342,0.36697903275489807,-0.00660330755636096,0.9923393726348877,73,198
12,400,13,-0.004211900755763054,0.427955687046051,-0.058202896267175674,0.2028270661830902,-4,231
12,400,14,0.10549257695674896,0.4339408576488495,0.030834117904305458,0.2534030079841614,101,234
12,400,15,-0.031490519642829895,0.4235136806964874,-0.056841764599084854,0.029274780303239822,-30,228
12,400,16,0.13869433104991913,0.4593226909637451,0.09478098899126053,0.20069192349910736,133,248
12,400,17,-0.04402867332100868,0.4263874292373657,-0.06268761307001114,0.04770544916391373,-42,230
12,400,18,0.14785011112689972,0.4683729410171509,0.09315653145313263,0.22215279936790466,141,252
12,400,19,-0.03786373883485794,0.41565415263175964,-0.058853629976511,0.048622604459524155,-36,224
12,400,20,0.14809243381023407,0.4608099162578583,0.09388907253742218,0.22538772225379944,142,248
