frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.9252475500106812,0.6196823120117188,0.1633458435535431,0.991869330406189,888,334
16,533,1,0.9235625863075256,0.6308581233024597,0.17309467494487762,0.9879940748214722,886,340
16,533,2,0.9206114411354065,0.6346293687820435,0.17288033664226532,0.9883225560188293,883,342
16,533,3,0.9203525185585022,0.634425163269043,0.17293986678123474,0.9895044565200806,883,342
16,533,4,0.924657940864563,0.6321000456809998,0.17807403206825256,0.991614580154419,887,341
16,533,5,0.9252029657363892,0.6325832605361938,0.17782850563526154,0.993740439414978,888,341
16,533,6,0.9256037473678589,0.6330589652061462,0.17767289280891418,0.9945802092552185,888,341
16,533,7,0.916507363319397,0.6166800260543823,0.1969442516565323,0.9960474371910095,879,333
16,533,8,0.924926221370697,0.6369616389274597,0.2203117311000824,0.9913966059684753,887,343
16,533,9,0.9251518845558167,0.6152793765068054,0.1716986447572708,0.9922983050346375,888,332
16,533,10,0.9273062348365784,0.6162467002868652,0.17653565108776093,0.9908181428909302,890,332
16,533,11,0.9139074683189392,0.5777938961982727,0.15514202415943146,0.9998152852058411,877,312
16,533,12,0.9351891279220581,0.6349863409996033,0.21886926889419556,0.999392032623291,897,342
16,533,13,0.935170590877533,0.4997016489505768,0.14077028632164001,0.028590738773345947,897,269
16,533,14,0.9614195227622986,0.6474026441574097,0.1696821004152298,0.006426418665796518,922,349
16,533,15,0.9508814215660095,0.4407587945461273,0.14702346920967102,0.01711280643939972,912,238
16,533,16,0.955597996711731,0.677025556564331,0.11413585394620895,0.016594508662819862,917,365
16,533,17,0.9520089030265808,0.42620933055877686,0.15128527581691742,0.020305154845118523,913,230
16,533,18,0.951644778251648,0.6885334253311157,0.10751103609800339,0.03147787228226662,913,371
