frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9145302176475525,0.26663655042648315,-0.08105427771806717,0.9723543524742126,877,143
28,933,1,0.9143038988113403,0.2574061155319214,-0.08594301342964172,0.9655196070671082,877,138
28,933,2,0.9147500991821289,0.2585139274597168,-0.08615544438362122,0.9673963189125061,878,139
28,933,3,0.9154269099235535,0.26000887155532837,-0.08618417382240295,0.9806236624717712,878,140
28,933,4,0.9121512770652771,0.2543157637119293,-0.08325660973787308,0.9738943576812744,875,137
28,933,5,0.9113996028900146,0.25333744287490845,-0.08348501473665237,0.9761221408843994,874,136
28,933,6,0.910545289516449,0.2522110939025879,-0.08360525220632553,0.9818618297576904,874,136
28,933,7,0.9124487042427063,0.2676921486854553,-0.07907970249652863,0.9879122376441956,875,144
28,933,8,0.9059365391731262,0.2562312185764313,-0.06811780482530594,0.9677075743675232,869,138
28,933,9,0.9119540452957153,0.2772272229194641,-0.07326282560825348,0.9839878082275391,875,149
28,933,10,0.9103047847747803,0.2733133137226105,-0.07153411954641342,0.9790176749229431,873,147
28,933,11,0.9134266376495361,0.3268817067146301,-0.11120650172233582,0.9997990727424622,876,176
