frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.05966981127858162,0.3156329393386841,-0.14323221147060394,0.9928512573242188,57,170
12,400,1,0.06169379502534866,0.30637213587760925,-0.14299695193767548,0.9870109558105469,59,165
12,400,2,0.06172304227948189,0.3063845634460449,-0.143208846449852,0.9893469214439392,59,165
12,400,3,0.06178062781691551,0.30653995275497437,-0.14324384927749634,0.9929102063179016,59,165
12,400,4,0.061248525977134705,0.3052699565887451,-0.1428440511226654,0.9880144000053406,58,164
12,400,5,0.060533538460731506,0.30623364448547363,-0.14302949607372284,0.9889876246452332,58,165
12,400,6,0.06029418855905533,0.30598679184913635,-0.14318278431892395,0.9901328086853027,57,165
12,400,7,0.06241047382354736,0.31371456384658813,-0.12034709006547928,0.997068464756012,59,169
12,400,8,0.05774657428264618,0.3130752742290497,-0.11811801791191101,0.9782841801643372,55,169
12,400,9,0.05947348102927208,0.3244878649711609,-0.13145606219768524,0.9942843317985535,57,175
12,400,10,0.05674201250076294,0.32671964168548584,-0.13194780051708221,0.9912926554679871,54,176
12,400,11,0.07861540466547012,0.3988780975341797,-0.06484099477529526,0.9996778964996338,75,215
12,400,12,0.03053584136068821,0.37210583686828613,-0.10905560106039047,0.9948050379753113,29,200
12,400,13,0.08794104307889938,0.460472971200943,-0.011567668057978153,0.881931483745575,84,248
12,400,14,0.028179632499814034,0.4430833160877228,-0.11933154612779617,0.34990546107292175,27,239
12,400,15,0.1254321038722992,0.48400020599365234,-0.0007615274516865611,0.8671156764030457,120,261
12,400,16,0.05677171051502228,0.4803507626056671,-0.16049383580684662,0.22262977063655853,54,259
12,400,17,0.13591545820236206,0.4933735132217407,-0.0003963736235164106,0.8485437631607056,130,266
12,400,18,0.061651792377233505,0.48834365606307983,-0.18348386883735657,0.24416932463645935,59,263
12,400,19,0.13907510042190552,0.48944565653800964,-0.02181176468729973,0.8672647476196289,133,264
12,400,20,0.06521804630756378,0.47992074489593506,-0.18619583547115326,0.2697015404701233,62,259
