frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,0.0617765448987484,0.307672381401062,0.12795980274677277,0.9159100651741028,59,166
8,266,1,0.06134441867470741,0.2967842221260071,0.11624251306056976,0.9249467849731445,58,160
8,266,2,0.05908749997615814,0.29448485374450684,0.11610241234302521,0.907919704914093,56,159
8,266,3,0.056401029229164124,0.2919970750808716,0.11615099757909775,0.9344952702522278,54,157
8,266,4,0.0666852816939354,0.30090421438217163,0.1077364832162857,0.9474555253982544,64,162
8,266,5,0.06844336539506912,0.30200111865997314,0.107549749314785,0.9578477144241333,65,163
8,266,6,0.0703856572508812,0.3031652867794037,0.1074662134051323,0.9788373708724976,67,163
8,266,7,0.04912927374243736,0.29402968287467957,0.06506641209125519,0.9506731629371643,47,158
8,266,8,0.07110927999019623,0.3094159960746765,0.02759552001953125,0.9717217087745667,68,167
8,266,9,0.056728169322013855,0.3150193691253662,0.1146647185087204,0.8963443636894226,54,170
8,266,10,0.06103527545928955,0.3188404440879822,0.10241334140300751,0.9306216835975647,58,172
8,266,11,0.018625004217028618,0.35298460721969604,0.06940294057130814,0.9948516488075256,17,190
8,266,12,0.06916546076536179,0.38174450397491455,-0.057339299470186234,0.9993195533752441,66,206
8,266,13,0.004741450771689415,0.4321433901786804,0.035602256655693054,0.015875542536377907,4,233
8,266,14,0.07995738089084625,0.45388561487197876,-0.050368644297122955,0.5431366562843323,76,245
8,266,15,0.023431921377778053,0.4756326675415039,-0.03218167647719383,0.004555106163024902,22,256
8,266,16,0.10437779873609543,0.5015286207199097,0.047534193843603134,0.26126015186309814,100,270
8,266,17,0.02544977515935898,0.4871002733707428,-0.03535489737987518,0.009464142844080925,24,263
8,266,18,0.11075417697429657,0.5111849904060364,0.04464954510331154,0.2240457981824875,106,276
8,266,19,0.0314558781683445,0.48283904790878296,-0.04351406916975975,0.009695611894130707,30,260
8,266,20,0.10912764072418213,0.505810558795929,0.05121427774429321,0.21247181296348572,104,273
8,266,21,0.032160405069589615,0.47945335507392883,-0.03696746006608009,0.007926613092422485,30,258
8,266,22,0.10401765257120132,0.5011101365089417,0.05193134397268295,0.1511112004518509,99,270
