frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.946803867816925,0.37381309270858765,-0.19157283008098602,0.998547375202179,908,201
12,400,1,0.9472811222076416,0.3636440634727478,-0.18734949827194214,0.9973294734954834,909,196
12,400,2,0.9478849768638611,0.3637009263038635,-0.18757003545761108,0.9974126219749451,909,196
12,400,3,0.9485151171684265,0.3638128936290741,-0.1875179260969162,0.9975326061248779,910,196
12,400,4,0.9453936815261841,0.36341869831085205,-0.18809671700000763,0.9981305003166199,907,196
12,400,5,0.9446685314178467,0.3633730113506317,-0.18838240206241608,0.998702883720398,906,196
12,400,6,0.9438316822052002,0.3634161055088043,-0.18855243921279907,0.9989078044891357,906,196
12,400,7,0.9493964910507202,0.3665050268173218,-0.14157462120056152,0.9980496168136597,911,197
12,400,8,0.9421395063400269,0.36546751856803894,-0.14491653442382812,0.9980691075325012,904,197
12,400,9,0.9478933215141296,0.38349154591560364,-0.17081566154956818,0.9964832067489624,909,207
12,400,10,0.9454572200775146,0.3817019760608673,-0.1732889860868454,0.9969526529312134,907,206
12,400,11,0.9670030474662781,0.42135554552078247,-0.10917484760284424,0.9989532232284546,928,227
12,400,12,0.9270509481430054,0.4253910779953003,-0.0876850113272667,0.9990532994270325,889,229
12,400,13,0.9835663437843323,0.4805384874343872,-0.07212679088115692,0.7121843695640564,944,259
12,400,14,0.9005964994430542,0.47802814841270447,-0.06520503014326096,0.9155197143554688,864,258
12,400,15,0.9960874915122986,0.5434825420379639,-0.06235333904623985,0.44858771562576294,956,293
12,400,16,0.8656095862388611,0.5164515972137451,-0.09201923757791519,0.9058473110198975,830,278
12,400,17,1.0009973049163818,0.5559658408164978,-0.06100524961948395,0.43026185035705566,960,300
12,400,18,0.8576604127883911,0.5288565158843994,-0.09956406056880951,0.8670117855072021,823,285
12,400,19,1.0058542490005493,0.5500434041023254,-0.08267973363399506,0.47418683767318726,965,297
12,400,20,0.8533661365509033,0.5264902114868164,-0.11881561577320099,0.8861362338066101,819,284
