frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.06160074099898338,0.31293874979019165,-0.028505301102995872,0.9985378980636597,59,168
18,600,1,0.061491481959819794,0.3044336438179016,-0.01923656463623047,0.997863233089447,59,164
18,600,2,0.061504993587732315,0.3046771287918091,-0.019405614584684372,0.9976740479469299,59,164
18,600,3,0.061656929552555084,0.3050559461116791,-0.019348250702023506,0.9982958436012268,59,164
18,600,4,0.06065668165683746,0.3042963147163391,-0.03317061811685562,0.998248815536499,58,164
18,600,5,0.06038716807961464,0.3046281635761261,-0.03337671235203743,0.998528242111206,57,164
18,600,6,0.06018621474504471,0.3049994707107544,-0.03348139300942421,0.998721182346344,57,164
18,600,7,0.058996669948101044,0.3095034062862396,0.026666974648833275,0.9979885816574097,56,167
18,600,8,0.05696060508489609,0.30962473154067993,-0.03545026108622551,0.9959945678710938,54,167
18,600,9,0.05943740904331207,0.32461777329444885,-0.008144058287143707,0.9941043257713318,57,175
18,600,10,0.059322550892829895,0.3241810202598572,-0.027615709230303764,0.9939286708831787,56,175
18,600,11,0.06503945589065552,0.3666411340236664,0.0901062935590744,0.9993569254875183,62,197
18,600,12,0.046896982938051224,0.3609849810600281,-0.08319108933210373,0.9994847774505615,45,194
18,600,13,0.07180816680192947,0.4428466558456421,0.10618411749601364,0.08400773257017136,68,239
18,600,14,0.04951078072190285,0.4386075735092163,-0.12754207849502563,0.8275164365768433,47,236
18,600,15,0.08668531477451324,0.48967573046684265,0.04038040712475777,0.1526966691017151,83,264
18,600,16,0.08336126804351807,0.49066364765167236,-0.115869902074337,0.421936959028244,80,264
18,600,17,0.09036009013652802,0.510376513004303,0.03856431692838669,0.19957254827022552,86,275
