frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.04576311260461807,0.6346569061279297,0.16809239983558655,0.946093738079071,43,342
16,533,1,0.04639843851327896,0.6354593634605408,0.17624303698539734,0.9618908762931824,44,343
16,533,2,0.04612770304083824,0.6348534822463989,0.17604376375675201,0.9637846350669861,44,342
16,533,3,0.04558606818318367,0.6339057683944702,0.17603422701358795,0.9764605760574341,43,342
16,533,4,0.048537906259298325,0.6355225443840027,0.17180345952510834,0.9682095050811768,46,343
16,533,5,0.04942828416824341,0.6349020600318909,0.1716586798429489,0.969273567199707,47,342
16,533,6,0.0504855141043663,0.6345109343528748,0.1715857833623886,0.9744822382926941,48,342
16,533,7,0.04908384010195732,0.6256743669509888,0.19236664474010468,0.992324709892273,47,337
16,533,8,0.056415751576423645,0.6263740062713623,0.170745387673378,0.9700940847396851,54,338
16,533,9,0.0467071607708931,0.6263009309768677,0.1744936853647232,0.9772067070007324,44,338
16,533,10,0.048503585159778595,0.6272033452987671,0.1665714532136917,0.9653642773628235,46,338
16,533,11,0.046787433326244354,0.6110835075378418,0.1537989228963852,0.9995611310005188,44,329
16,533,12,0.06980286538600922,0.6062620282173157,0.13824306428432465,0.9989538192749023,67,327
16,533,13,0.024592909961938858,0.6316146850585938,0.14379732310771942,0.0729040801525116,23,341
16,533,14,0.061243727803230286,0.6649459600448608,0.08311670273542404,0.018578357994556427,58,359
16,533,15,0.011736189015209675,0.6574115753173828,0.15154415369033813,0.1146487146615982,11,355
16,533,16,0.061995670199394226,0.7421251535415649,0.06958317756652832,0.07362714409828186,59,400
16,533,17,0.009938766248524189,0.6662927865982056,0.15482965111732483,0.16850830614566803,9,359
16,533,18,0.061856336891651154,0.7633852958679199,0.0561840683221817,0.17307612299919128,59,412
