frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9069402813911438,0.3266432583332062,-0.2277943193912506,0.989336371421814,870,176
28,933,1,0.9084450006484985,0.3156837821006775,-0.2292242795228958,0.9811913371086121,872,170
28,933,2,0.9094156622886658,0.31503990292549133,-0.22949571907520294,0.9848350286483765,873,170
28,933,3,0.9104093909263611,0.3143664300441742,-0.22948330640792847,0.9870555400848389,873,169
28,933,4,0.9048442840576172,0.31610772013664246,-0.21834924817085266,0.9765918850898743,868,170
28,933,5,0.9035133719444275,0.31570112705230713,-0.21862435340881348,0.980593204498291,867,170
28,933,6,0.9019719362258911,0.31526821851730347,-0.21879057586193085,0.980344295501709,865,170
28,933,7,0.9135662317276001,0.3117116391658783,-0.19583384692668915,0.9916173815727234,877,168
28,933,8,0.9004328846931458,0.3144296407699585,-0.14595812559127808,0.9469093084335327,864,169
28,933,9,0.9090084433555603,0.33120134472846985,-0.21031765639781952,0.9832314252853394,872,178
28,933,10,0.9058374762535095,0.33200329542160034,-0.19760780036449432,0.971007764339447,869,179
28,933,11,0.9376154541969299,0.3549325168132782,-0.2058691829442978,0.9998894929885864,900,191
