frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.9322325587272644,0.32940247654914856,0.13465170562267303,0.8885158896446228,894,177
24,800,1,0.931674063205719,0.3237144351005554,0.12299133092164993,0.886724591255188,894,174
24,800,2,0.931454598903656,0.3239173889160156,0.12282291054725647,0.8757672905921936,894,174
24,800,3,0.9309408068656921,0.32429930567741394,0.1228625476360321,0.9029228091239929,893,175
24,800,4,0.9334036111831665,0.3216201663017273,0.1288825422525406,0.9315648078918457,896,173
24,800,5,0.9344077706336975,0.32436251640319824,0.1286846548318863,0.9473707675933838,897,175
24,800,6,0.9345625042915344,0.32432448863983154,0.12860016524791718,0.9643674492835999,897,175
24,800,7,0.929317057132721,0.3351548910140991,0.07494605332612991,0.9390432834625244,892,180
24,800,8,0.935721755027771,0.3297763466835022,0.1009688600897789,0.9569429755210876,898,178
24,800,9,0.9327352046966553,0.336276113986969,0.12067832052707672,0.9107379913330078,895,181
24,800,10,0.9333219528198242,0.3358570337295532,0.12699121236801147,0.9103304743766785,895,181
24,800,11,0.9114115834236145,0.3868755102157593,0.005683319643139839,0.9992179870605469,874,208
24,800,12,0.9572767615318298,0.3689378499984741,0.11126618832349777,0.9966611862182617,918,199
24,800,13,0.8874824047088623,0.4509934186935425,-0.02409614995121956,0.12127784639596939,851,243
24,800,14,0.9624901413917542,0.45011696219444275,0.07646389305591583,0.008355731144547462,923,243
