frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.9130209684371948,0.30171042680740356,0.126363605260849,0.8756595253944397,876,162
14,466,1,0.9121009111404419,0.2978750467300415,0.11577170342206955,0.8747714161872864,875,160
14,466,2,0.9108620882034302,0.2994094491004944,0.1155945286154747,0.8625541925430298,874,161
14,466,3,0.9083619713783264,0.30350378155708313,0.11564034968614578,0.9087730050086975,872,163
14,466,4,0.9157887697219849,0.29299938678741455,0.11663998663425446,0.913105309009552,879,158
14,466,5,0.9169696569442749,0.29173246026039124,0.11640319973230362,0.9255867004394531,880,157
14,466,6,0.9181680679321289,0.290483683347702,0.11635781079530716,0.9537355899810791,881,156
14,466,7,0.9072978496551514,0.3146565854549408,0.0712268278002739,0.9523280262947083,871,169
14,466,8,0.922880232334137,0.29857009649276733,0.07445085048675537,0.950546383857727,885,161
14,466,9,0.9138703942298889,0.3180004358291626,0.11368966847658157,0.9477484822273254,877,171
14,466,10,0.9178396463394165,0.3133600950241089,0.11345893889665604,0.9447823166847229,881,169
14,466,11,0.9033817648887634,0.39069804549217224,0.00960120651870966,0.9997701048851013,867,210
14,466,12,0.9446287155151367,0.3427402973175049,0.08535067737102509,0.9979037046432495,906,185
14,466,13,0.923896074295044,0.5243126153945923,-0.005920819938182831,0.009957809001207352,886,283
14,466,14,0.9532861113548279,0.4516332447528839,0.061013881117105484,0.0033037520479410887,915,243
14,466,15,0.9207689166069031,0.5413253307342529,0.022202858701348305,0.0095464326441288,883,292
14,466,16,0.9378699660301208,0.5073881149291992,0.05174696072936058,0.00426038634032011,900,273
14,466,17,0.926120936870575,0.5569506287574768,0.016539061442017555,0.022190222516655922,889,300
14,466,18,0.9332681894302368,0.5179595351219177,0.05012653023004532,0.00770786264911294,895,279
14,466,19,0.9260685443878174,0.5463654398918152,0.017662929370999336,0.020151032134890556,889,295
