frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.026404310017824173,0.32855916023254395,0.19020897150039673,0.6807754039764404,25,177
10,333,1,0.03126072511076927,0.3290024995803833,0.18797646462917328,0.6267997026443481,30,177
10,333,2,0.03241415694355965,0.3314347267150879,0.1878216564655304,0.7606258392333984,31,178
10,333,3,0.03335938975214958,0.333985835313797,0.1878277212381363,0.769546389579773,32,180
10,333,4,0.029523838311433792,0.3234793245792389,0.20159712433815002,0.6412760019302368,28,174
10,333,5,0.029102664440870285,0.3227294087409973,0.2013610303401947,0.7393068075180054,27,174
10,333,6,0.028808508068323135,0.321833074092865,0.20122875273227692,0.7008910775184631,27,173
10,333,7,0.038527216762304306,0.35561853647232056,0.1671244204044342,0.9578643441200256,36,192
10,333,8,0.033006828278303146,0.33571475744247437,0.2303764522075653,0.7908422350883484,31,181
10,333,9,0.027587849646806717,0.34681224822998047,0.18580755591392517,0.810192883014679,26,187
10,333,10,0.024599555879831314,0.3423194885253906,0.20298796892166138,0.6623051762580872,23,184
10,333,11,0.028919924050569534,0.455003559589386,0.14788050949573517,0.9932243227958679,27,245
10,333,12,0.0320841409265995,0.37215614318847656,0.20428285002708435,0.9638817310333252,30,200
10,333,13,0.022847693413496017,0.5432048439979553,0.15415941178798676,0.2566642761230469,21,293
10,333,14,0.04702414944767952,0.4388407766819,0.24695977568626404,0.01567058265209198,45,236
10,333,15,0.05443205311894417,0.5907937288284302,0.1950198858976364,0.34129971265792847,52,319
10,333,16,0.07254506647586823,0.4546459913253784,0.3066771626472473,0.02269989438354969,69,245
10,333,17,0.06275765597820282,0.6039518117904663,0.20063884556293488,0.5493467450141907,60,326
10,333,18,0.07823863625526428,0.46155235171318054,0.30749717354774475,0.05548974126577377,75,249
10,333,19,0.07010222971439362,0.6003338098526001,0.19384318590164185,0.5998612642288208,67,324
10,333,20,0.07894046604633331,0.4539252519607544,0.3137551248073578,0.066237673163414,75,245
10,333,21,0.06706611812114716,0.5948998928070068,0.19368042051792145,0.5791030526161194,64,321
