frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,0.06096241995692253,0.22702133655548096,0.04142586514353752,0.9336488246917725,58,122
6,200,1,0.06500056385993958,0.22885052859783173,0.037112101912498474,0.8930343389511108,62,123
6,200,2,0.06593333184719086,0.2297695279121399,0.036997146904468536,0.9090248942375183,63,124
6,200,3,0.06725013256072998,0.23061983287334442,0.036996085196733475,0.93039470911026,64,124
6,200,4,0.059631023555994034,0.22626833617687225,0.04345196858048439,0.9224840998649597,57,122
6,200,5,0.05873950198292732,0.22588011622428894,0.043234359472990036,0.9425170421600342,56,121
6,200,6,0.058092083781957626,0.2250845581293106,0.0430951751768589,0.9524844884872437,55,121
6,200,7,0.06746535003185272,0.24167361855506897,0.029873600229620934,0.9766542315483093,64,130
6,200,8,0.05701785907149315,0.23460373282432556,0.05975688621401787,0.9414239525794983,54,126
6,200,9,0.05816313251852989,0.2439551204442978,0.04244042932987213,0.9808854460716248,55,131
6,200,10,0.05612300708889961,0.24261972308158875,0.04965647682547569,0.9697633385658264,53,131
6,200,11,0.06039079651236534,0.3290545344352722,0.033873867243528366,0.9995253086090088,57,177
6,200,12,0.03198932483792305,0.27211833000183105,0.04821399971842766,0.9968305230140686,30,146
6,200,13,0.02847471460700035,0.42732903361320496,0.0031904333736747503,0.6672223210334778,27,230
6,200,14,-0.01793220080435276,0.35670945048332214,0.02858344465494156,0.05128026008605957,-17,192
6,200,15,0.046877261251211166,0.38829582929611206,-0.039619676768779755,0.40111294388771057,45,209
6,200,16,-0.04979924485087395,0.3670843243598938,-0.007689841091632843,0.012765412218868732,-47,198
6,200,17,0.050802748650312424,0.3779124319553375,-0.04579387232661247,0.4428543448448181,48,204
6,200,18,-0.06066513806581497,0.36838498711586,-0.018492305651307106,0.016237903386354446,-58,198
6,200,19,0.05845839902758598,0.3714105784893036,-0.04709693044424057,0.4745299816131592,56,200
6,200,20,-0.06157877296209335,0.36298471689224243,-0.024600932374596596,0.01909262128174305,-59,196
6,200,21,0.055964697152376175,0.37297192215919495,-0.039536867290735245,0.4192427098751068,53,201
6,200,22,-0.055977411568164825,0.36517345905303955,-0.012448885478079319,0.02259034477174282,-53,197
6,200,23,-0.025946378707885742,0.40413549542427063,0.003617349546402693,0.7668135166168213,-24,218
