frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9303462505340576,0.2876772880554199,0.06012219563126564,0.9257116317749023,893,155
26,866,1,0.927440345287323,0.278094619512558,0.039861951023340225,0.9524835348129272,890,150
26,866,2,0.9257786870002747,0.27859437465667725,0.03964496776461601,0.9624646306037903,888,150
26,866,3,0.9239484071731567,0.27913451194763184,0.039709970355033875,0.9685468077659607,886,150
26,866,4,0.9317108392715454,0.276924192905426,0.04040173813700676,0.9557924270629883,894,149
26,866,5,0.9330565333366394,0.2766890823841095,0.040196530520915985,0.9699311852455139,895,149
26,866,6,0.9343276619911194,0.27637341618537903,0.0401146337389946,0.9723576307296753,896,149
26,866,7,0.9204531311988831,0.2859653830528259,-0.024514932185411453,0.987014651298523,883,154
26,866,8,0.9362553954124451,0.2830929458141327,-0.021860526874661446,0.9688902497291565,898,152
26,866,9,0.9280362725257874,0.30155715346336365,0.044404271990060806,0.9390602111816406,890,162
26,866,10,0.9320932030677795,0.29983195662498474,0.043714966624975204,0.9214423298835754,894,161
26,866,11,0.9065107703208923,0.36012881994247437,-0.06316594779491425,0.9992616772651672,870,194
26,866,12,0.9543108344078064,0.34400230646133423,-0.0036935179959982634,0.9918192625045776,916,185
