frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,0.03855453059077263,0.3602122664451599,0.17452062666416168,0.8620959520339966,37,194
8,266,1,0.04108891263604164,0.354958176612854,0.17508631944656372,0.7383003234863281,39,191
8,266,2,0.04143311455845833,0.3546139597892761,0.174904003739357,0.7869253158569336,39,191
8,266,3,0.041103217750787735,0.36835992336273193,0.17495465278625488,0.802544891834259,39,198
8,266,4,0.04034321382641792,0.35589051246643066,0.17938394844532013,0.7979137897491455,38,192
8,266,5,0.0402221642434597,0.3560696840286255,0.17913313210010529,0.8709769248962402,38,192
8,266,6,0.04013379290699959,0.356381356716156,0.17899471521377563,0.8720566034317017,38,192
8,266,7,0.04421551153063774,0.3831900954246521,0.1722611039876938,0.9280209541320801,42,206
8,266,8,0.04139253869652748,0.36707448959350586,0.19119101762771606,0.8469658493995667,39,198
8,266,9,0.03742263838648796,0.3630111813545227,0.17554661631584167,0.9277111291885376,35,196
8,266,10,0.037051331251859665,0.3631399869918823,0.17973239719867706,0.908341646194458,35,196
8,266,11,0.047324929386377335,0.44756805896759033,0.16332899034023285,0.9993035793304443,45,241
8,266,12,0.03718382492661476,0.3909141421318054,0.13240480422973633,0.9989789724349976,35,211
8,266,13,0.06880421936511993,0.5330044031143188,0.1466677188873291,0.33727261424064636,66,287
8,266,14,0.06978829205036163,0.43367668986320496,0.08324218541383743,0.08350853621959686,66,234
8,266,15,0.09268614649772644,0.4980958104133606,0.11307758837938309,0.2716144919395447,88,268
8,266,16,0.0808958113193512,0.4611346423625946,0.06285256892442703,0.10559555143117905,77,249
8,266,17,0.09247688949108124,0.49505484104156494,0.11040447652339935,0.3771992623806,88,267
8,266,18,0.08655472099781036,0.46423524618148804,0.04484967142343521,0.177697092294693,83,250
8,266,19,0.09791307151317596,0.4856880009174347,0.10869429260492325,0.3766576051712036,93,262
8,266,20,0.08390843868255615,0.45676979422569275,0.055845316499471664,0.1796627789735794,80,246
8,266,21,0.09771020710468292,0.49197620153427124,0.11313147842884064,0.38970011472702026,93,265
8,266,22,0.0821625143289566,0.45686066150665283,0.06416839361190796,0.189788818359375,78,246
