frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9159056544303894,0.3504481613636017,-0.2327900528907776,0.9879471659660339,879,189
28,933,1,0.9160872101783752,0.3433302938938141,-0.2376786321401596,0.9735121130943298,879,185
28,933,2,0.9163707494735718,0.34316787123680115,-0.23791499435901642,0.9750224947929382,879,185
28,933,3,0.9167553782463074,0.34339866042137146,-0.23792389035224915,0.9811912178993225,880,185
28,933,4,0.9139672517776489,0.34288671612739563,-0.23456496000289917,0.9753448963165283,877,185
28,933,5,0.9142069220542908,0.33753228187561035,-0.23482203483581543,0.9795746207237244,877,182
28,933,6,0.912453293800354,0.3355534076690674,-0.2349386215209961,0.983354389667511,875,181
28,933,7,0.9226234555244446,0.3554210662841797,-0.2176027148962021,0.9863260984420776,885,191
28,933,8,0.9073126316070557,0.3369530141353607,-0.20396822690963745,0.9589496850967407,871,181
28,933,9,0.916138231754303,0.35850024223327637,-0.21944250166416168,0.9850029349327087,879,193
28,933,10,0.9134642481803894,0.3576551675796509,-0.21699954569339752,0.982208788394928,876,193
28,933,11,0.919914960861206,0.40118229389190674,-0.21547658741474152,0.9999215602874756,883,216
