frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.935900866985321,0.3492671251296997,-0.026756910607218742,0.888221800327301,898,188
28,933,1,0.9349285960197449,0.3428797721862793,-0.043311264365911484,0.9028182625770569,897,185
28,933,2,0.9337679147720337,0.34357476234436035,-0.043511416763067245,0.9055646657943726,896,185
28,933,3,0.9324828386306763,0.3444841802120209,-0.043457794934511185,0.9234662055969238,895,186
28,933,4,0.9377903342247009,0.3410535752773285,-0.03732284530997276,0.9238988757133484,900,184
28,933,5,0.9384503960609436,0.3405663073062897,-0.03757667914032936,0.9444239735603333,900,183
28,933,6,0.9391100406646729,0.34005627036094666,-0.037720583379268646,0.9596201777458191,901,183
28,933,7,0.9314438104629517,0.3489631712436676,-0.08686579018831253,0.9503492116928101,894,188
28,933,8,0.9404332637786865,0.34322020411491394,-0.06029142439365387,0.946617066860199,902,185
28,933,9,0.9344726204872131,0.3591853678226471,-0.036173030734062195,0.9235320687294006,897,193
28,933,10,0.9368670582771301,0.35788866877555847,-0.02982407808303833,0.924519956111908,899,193
28,933,11,0.922089159488678,0.409443199634552,-0.10703666508197784,0.9994468092918396,885,221
