frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.08665044605731964,0.23952201008796692,-0.12584471702575684,0.9990755319595337,83,129
32,1066,1,0.08787976205348969,0.23059919476509094,-0.1161218211054802,0.998256504535675,84,124
32,1066,2,0.08828132599592209,0.23051515221595764,-0.11633472144603729,0.9982889294624329,84,124
32,1066,3,0.08884062618017197,0.2306622564792633,-0.11627379059791565,0.9985027313232422,85,124
32,1066,4,0.08665399253368378,0.23070666193962097,-0.13149608671665192,0.9987905621528625,83,124
32,1066,5,0.0864640474319458,0.230747252702713,-0.13175654411315918,0.9991362690925598,83,124
32,1066,6,0.08630318939685822,0.23076874017715454,-0.13193197548389435,0.9992475509643555,82,124
32,1066,7,0.087007075548172,0.23490414023399353,-0.05550067499279976,0.9982398748397827,83,126
32,1066,8,0.0830676481127739,0.23519843816757202,-0.12344589829444885,0.9983404874801636,79,127
32,1066,9,0.08676107227802277,0.2520557641983032,-0.09874742478132248,0.9963380098342896,83,136
